mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
533525,p1,D09,0,0,0,0,479,0,0.0,0.0
533526,p1,D09,0,0,0,0,480,0,0.0,0.0
533527,p1,D09,0,0,0,0,481,0,0.0,0.0
533528,p1,D09,0,0,0,0,482,0,0.0,0.0
533529,p1,D09,0,0,0,0,483,0,0.0,0.0
533530,p1,D09,0,0,0,0,484,0,0.0,0.0
533531,p1,D09,0,0,0,0,485,0,0.0,0.0
533532,p1,D09,0,0,0,0,486,0,0.0,0.0
533533,p1,D09,0,0,0,0,487,0,1.0,1.0
533534,p1,D09,0,0,0,0,488,0,0.0,0.0
533535,p1,D09,0,0,0,0,489,0,1.0,1.0
533536,p1,D09,0,0,0,0,490,0,1.0,1.0
533537,p1,D09,0,0,0,0,491,1,0.0,0.0
533538,p1,D09,0,0,0,0,492,0,0.0,0.0
533539,p1,D09,0,0,0,0,493,0,0.0,0.0
533540,p1,D09,0,0,0,0,494,0,1.0,1.0
533541,p1,D09,0,0,0,0,495,0,0.0,0.0
533542,p1,D09,0,0,0,0,496,0,0.0,0.0
533543,p1,D09,0,0,0,0,497,0,0.0,0.0
533544,p1,D09,0,0,0,0,498,0,0.0,0.0
533545,p1,D09,0,0,0,0,499,0,1.0,1.0
533546,p1,D09,0,0,0,0,500,0,0.0,0.0
533547,p1,D09,0,0,0,0,501,0,0.0,0.0
533548,p1,D09,0,0,0,0,502,0,0.0,0.0
533549,p1,D09,0,0,0,0,503,0,0.0,0.0
533550,p1,D09,0,0,0,0,504,0,0.0,0.0
533551,p1,D09,0,0,0,0,505,0,0.0,0.0
533552,p1,D09,0,0,0,0,506,0,0.0,0.0
533553,p1,D09,0,0,0,0,507,0,0.0,0.0
533554,p1,D09,0,0,0,0,508,0,0.0,0.0
533555,p1,D09,0,0,0,0,509,0,0.0,0.0
533556,p1,D09,0,0,0,0,510,0,0.0,0.0
533557,p1,D09,0,0,0,0,511,0,0.0,0.0
533558,p1,D09,0,0,0,0,512,0,0.0,0.0
533559,p1,D09,0,0,0,0,513,0,0.0,0.0
533560,p1,D09,0,0,0,0,514,0,1.0,1.0
533561,p1,D09,0,0,0,0,515,0,0.0,0.0
533562,p1,D09,0,0,0,0,516,1,0.0,0.0
533563,p1,D09,0,0,0,0,517,0,0.0,0.0
533564,p1,D09,0,0,0,0,518,0,0.0,0.0
533565,p1,D09,0,0,0,0,519,0,0.0,0.0
533566,p1,D09,0,0,0,0,520,0,0.0,0.0
533567,p1,D09,0,0,0,0,521,0,0.0,0.0
533568,p1,D09,0,0,0,0,522,0,0.0,0.0
533569,p1,D09,0,0,0,0,523,0,1.0,1.0
533570,p1,D09,0,0,0,0,524,0,0.0,0.0
533571,p1,D09,0,0,0,0,525,0,1.0,1.0
533572,p1,D09,0,0,0,0,526,0,0.0,0.0
533573,p1,D09,0,0,0,0,527,0,0.0,0.0
533574,p1,D09,0,0,0,0,528,0,0.0,0.0
533575,p1,D09,0,0,0,0,529,0,0.0,0.0
533576,p1,D09,0,0,0,0,530,0,1.0,1.0
533577,p1,D09,0,0,0,0,531,0,0.0,0.0
533578,p1,D09,0,0,0,0,532,0,1.0,1.0
533579,p1,D09,0,0,0,0,533,0,0.0,0.0
533580,p1,D09,0,0,0,0,534,0,1.0,1.0
533581,p1,D09,0,0,0,0,535,0,0.0,0.0
533582,p1,D09,0,0,0,0,536,0,0.0,0.0
533583,p1,D09,0,0,0,0,537,0,0.0,0.0
533584,p1,D09,0,0,0,0,538,0,0.0,0.0
533585,p1,D09,0,0,0,0,539,0,1.0,1.0
533586,p1,D09,0,0,0,0,540,0,0.0,0.0
533587,p1,D09,0,0,0,0,541,0,0.0,0.0
533588,p1,D09,0,0,0,0,542,0,0.0,0.0
533589,p1,D09,0,0,0,0,543,1,0.0,0.0
533590,p1,D09,0,0,0,0,544,0,0.0,0.0
533591,p1,D09,0,0,0,0,545,0,0.0,0.0
533592,p1,D09,0,0,0,0,546,0,1.0,1.0
533593,p1,D09,0,0,0,0,547,0,1.0,1.0
533594,p1,D09,0,0,0,0,548,0,0.0,0.0
533595,p1,D09,0,0,0,0,549,0,0.0,0.0
533596,p1,D09,0,0,0,0,550,0,1.0,1.0
533597,p1,D09,0,0,0,0,551,0,0.0,0.0
533598,p1,D09,0,0,0,0,552,0,0.0,0.0
533599,p1,D09,0,0,0,0,553,0,0.0,0.0
533600,p1,D09,0,0,0,0,554,0,1.0,1.0
533601,p1,D09,0,0,0,0,555,0,0.0,0.0
533602,p1,D09,0,0,0,0,556,0,0.0,0.0
533603,p1,D09,0,0,0,0,557,0,0.0,0.0
533604,p1,D09,0,0,0,0,558,0,0.0,0.0
533605,p1,D09,0,0,0,0,559,0,0.0,0.0
533606,p1,D09,0,0,0,0,560,0,1.0,1.0
533607,p1,D09,0,0,0,0,561,0,1.0,1.0
533608,p1,D09,0,0,0,0,562,0,0.0,0.0
533609,p1,D09,0,0,0,0,563,0,1.0,1.0
533610,p1,D09,0,0,0,0,564,0,0.0,0.0
533611,p1,D09,0,0,0,0,565,0,0.0,0.0
533612,p1,D09,0,0,0,0,566,0,0.0,0.0
533613,p1,D09,0,0,0,0,567,0,0.0,0.0
533614,p1,D09,0,0,0,0,568,0,0.0,0.0
533615,p1,D09,0,0,0,0,569,0,0.0,0.0
533616,p1,D09,0,0,0,0,570,0,1.0,1.0
533617,p1,D09,0,0,0,0,571,0,1.0,1.0
533618,p1,D09,0,0,0,0,572,0,1.0,1.0
533619,p1,D09,0,0,0,0,573,0,0.0,0.0
533620,p1,D09,0,0,0,0,574,0,0.0,0.0
533621,p1,D09,0,0,0,0,575,0,0.0,0.0
533622,p1,D09,0,0,0,0,576,0,0.0,0.0
533623,p1,D09,0,0,0,0,577,0,1.0,1.0
533624,p1,D09,0,0,0,0,578,0,1.0,1.0
533625,p1,D09,0,0,0,0,579,0,1.0,1.0
533626,p1,D09,0,0,0,0,580,0,0.0,0.0
533627,p1,D09,0,0,0,0,581,0,0.0,0.0
533628,p1,D09,0,0,0,0,582,0,0.0,0.0
533629,p1,D09,0,0,0,0,583,0,1.0,1.0
533630,p1,D09,0,0,0,0,584,0,0.0,0.0
533631,p1,D09,0,0,0,0,585,0,0.0,0.0
533632,p1,D09,0,0,0,0,586,0,0.0,0.0
533633,p1,D09,0,0,0,0,587,0,0.0,0.0
533634,p1,D09,0,0,0,0,588,0,1.0,1.0
533635,p1,D09,0,0,0,0,589,0,0.0,0.0
533636,p1,D09,0,0,0,0,590,0,0.0,0.0
533637,p1,D09,0,0,0,0,591,0,0.0,0.0
533638,p1,D09,0,0,0,0,592,0,1.0,1.0
533639,p1,D09,0,0,0,0,593,0,0.0,0.0
533640,p1,D09,0,0,0,0,594,0,0.0,0.0
533641,p1,D09,0,0,0,0,595,0,0.0,0.0
533642,p1,D09,0,0,0,0,596,0,1.0,1.0
533643,p1,D09,0,0,0,0,597,0,0.0,0.0
533644,p1,D09,0,0,0,0,598,0,0.0,0.0
533645,p1,D09,0,0,0,0,599,0,0.0,0.0
533646,p1,D09,0,0,0,0,600,1,1.0,1.0
533647,p1,D09,0,0,0,0,601,0,0.0,0.0
533648,p1,D09,0,0,0,0,602,0,0.0,0.0
533649,p1,D09,0,0,0,0,603,0,0.0,0.0
533650,p1,D09,0,0,0,0,604,0,0.0,0.0
533651,p1,D09,0,0,0,0,605,0,0.0,0.0
533652,p1,D09,0,0,0,0,606,0,0.0,0.0
533653,p1,D09,0,0,0,0,607,0,1.0,1.0
533654,p1,D09,0,0,0,0,608,0,0.0,0.0
533655,p1,D09,0,0,0,0,609,0,0.0,0.0
533656,p1,D09,0,0,0,0,610,0,0.0,0.0
533657,p1,D09,0,0,0,0,611,0,0.0,0.0
533658,p1,D09,0,0,0,0,612,0,1.0,1.0
533659,p1,D09,0,0,0,0,613,0,0.0,0.0
533660,p1,D09,0,0,0,0,614,0,0.0,0.0
533661,p1,D09,0,0,0,0,615,0,1.0,1.0
533662,p1,D09,0,0,0,0,616,0,0.0,0.0
533663,p1,D09,0,0,0,0,617,0,0.0,0.0
533664,p1,D09,0,0,0,0,618,0,0.0,0.0
533665,p1,D09,0,0,0,0,619,0,0.0,0.0
533666,p1,D09,0,0,0,0,620,0,0.0,0.0
533667,p1,D09,0,0,0,0,621,0,0.0,0.0
533668,p1,D09,0,0,0,0,622,0,0.0,0.0
533669,p1,D09,0,0,0,0,623,0,1.0,1.0
533670,p1,D09,0,0,0,0,624,0,0.0,0.0
533671,p1,D09,0,0,0,0,625,0,0.0,0.0
533672,p1,D09,0,0,0,0,626,0,1.0,1.0
533673,p1,D09,0,0,0,0,627,0,0.0,0.0
533674,p1,D09,0,0,0,0,628,0,0.0,0.0
533675,p1,D09,0,0,0,0,629,0,0.0,0.0
533676,p1,D09,0,0,0,0,630,0,0.0,0.0
533677,p1,D09,0,0,0,0,631,0,0.0,0.0
533678,p1,D09,0,0,0,0,632,0,1.0,1.0
533679,p1,D09,0,0,0,0,633,1,0.0,0.0
533680,p1,D09,0,0,0,0,634,0,0.0,0.0
533681,p1,D09,0,0,0,0,635,0,0.0,0.0
533682,p1,D09,0,0,0,0,636,0,0.0,0.0
533683,p1,D09,0,0,0,0,637,0,0.0,0.0
533684,p1,D09,0,0,0,0,638,0,0.0,0.0
533685,p1,D09,0,0,0,0,639,0,0.0,0.0
533686,p1,D09,0,0,0,0,640,0,0.0,0.0
533687,p1,D09,0,0,0,0,641,0,1.0,1.0
533688,p1,D09,0,0,0,0,642,1,1.0,1.0
533689,p1,D09,0,0,0,0,643,0,0.0,0.0
533690,p1,D09,0,0,0,0,644,0,0.0,0.0
533691,p1,D09,0,0,0,0,645,0,0.0,0.0
533692,p1,D09,0,0,0,0,646,0,0.0,0.0
533693,p1,D09,0,0,0,0,647,0,0.0,0.0
533694,p1,D09,0,0,0,0,648,0,0.0,0.0
533695,p1,D09,0,0,0,0,649,0,0.0,0.0
533696,p1,D09,0,0,0,0,650,0,0.0,0.0
533697,p1,D09,0,0,0,0,651,0,0.0,0.0
533698,p1,D09,0,0,0,0,652,0,0.0,0.0
533699,p1,D09,0,0,0,0,653,0,0.0,0.0
533700,p1,D09,0,0,0,0,654,1,0.0,0.0
533701,p1,D09,0,0,0,0,655,0,0.0,0.0
533702,p1,D09,0,0,0,0,656,0,0.0,0.0
533703,p1,D09,0,0,0,0,657,0,0.0,0.0
533704,p1,D09,0,0,0,0,658,0,1.0,1.0
533705,p1,D09,0,0,0,0,659,0,0.0,0.0
533706,p1,D09,0,0,0,0,660,0,0.0,0.0
533707,p1,D09,0,0,0,0,661,0,0.0,0.0
533708,p1,D09,0,0,0,0,662,0,0.0,0.0
533709,p1,D09,0,0,0,0,663,0,0.0,0.0
533710,p1,D09,0,0,0,0,664,0,0.0,0.0
533711,p1,D09,0,0,0,0,665,0,0.0,0.0
533712,p1,D09,0,0,0,0,666,0,1.0,1.0
533713,p1,D09,0,0,0,0,667,0,0.0,0.0
533714,p1,D09,0,0,0,0,668,0,0.0,0.0
533715,p1,D09,0,0,0,0,669,0,0.0,0.0
533716,p1,D09,0,0,0,0,670,0,0.0,0.0
533717,p1,D09,0,0,0,0,671,0,0.0,0.0
533718,p1,D09,0,0,0,0,672,0,0.0,0.0
533719,p1,D09,0,0,0,0,673,0,0.0,0.0
533720,p1,D09,0,0,0,0,674,0,1.0,1.0
533721,p1,D09,0,0,0,0,675,0,0.0,0.0
533722,p1,D09,0,0,0,0,676,0,0.0,0.0
533723,p1,D09,0,0,0,0,677,0,0.0,0.0
533724,p1,D09,0,0,0,0,678,0,0.0,0.0
533725,p1,D09,0,0,0,0,679,0,0.0,0.0
533726,p1,D09,0,0,0,0,680,0,0.0,0.0
533727,p1,D09,0,0,0,0,681,1,1.0,1.0
533728,p1,D09,0,0,0,0,682,0,0.0,0.0
533729,p1,D09,0,0,0,0,683,0,0.0,0.0
533730,p1,D09,0,0,0,0,684,0,0.0,0.0
533731,p1,D09,0,0,0,0,685,0,1.0,1.0
533732,p1,D09,0,0,0,0,686,0,0.0,0.0
533733,p1,D09,0,0,0,0,687,0,0.0,0.0
533734,p1,D09,0,0,0,0,688,0,0.0,0.0
533735,p1,D09,0,0,0,0,689,0,1.0,1.0
533736,p1,D09,0,0,0,0,690,0,0.0,0.0
533737,p1,D09,0,0,0,0,691,0,0.0,0.0
533738,p1,D09,0,0,0,0,692,0,0.0,0.0
533739,p1,D09,0,0,0,0,693,0,0.0,0.0
533740,p1,D09,0,0,0,0,694,0,0.0,0.0
533741,p1,D09,0,0,0,0,695,0,1.0,1.0
533742,p1,D09,0,0,0,0,696,0,0.0,0.0
533743,p1,D09,0,0,0,0,697,0,0.0,0.0
533744,p1,D09,0,0,0,0,698,0,0.0,0.0
533745,p1,D09,0,0,0,0,699,0,0.0,0.0
533746,p1,D09,0,0,0,0,700,0,1.0,1.0
533747,p1,D09,0,0,0,0,701,0,1.0,1.0
533748,p1,D09,0,0,0,0,702,0,0.0,0.0
533749,p1,D09,0,0,0,0,703,0,0.0,0.0
533750,p1,D09,0,0,0,0,704,0,0.0,0.0
533751,p1,D09,0,0,0,0,705,0,0.0,0.0
533752,p1,D09,0,0,0,0,706,1,1.0,1.0
533753,p1,D09,0,0,0,0,707,0,1.0,1.0
533754,p1,D09,0,0,0,0,708,0,0.0,0.0
533755,p1,D09,0,0,0,0,709,0,0.0,0.0
533756,p1,D09,0,0,0,0,710,0,0.0,0.0
533757,p1,D09,0,0,0,0,711,1,0.0,0.0
533758,p1,D09,0,0,0,0,712,0,0.0,0.0
533759,p1,D09,0,0,0,0,713,0,1.0,1.0
533760,p1,D09,0,0,0,0,714,0,0.0,0.0
533761,p1,D09,0,0,0,0,715,0,0.0,0.0
533762,p1,D09,0,0,0,0,716,0,0.0,0.0
533763,p1,D09,0,0,0,0,717,0,0.0,0.0
533764,p1,D09,0,0,0,0,718,0,1.0,1.0
533765,p1,D09,0,0,0,0,719,0,0.0,0.0
533766,p1,D09,0,0,0,0,720,0,0.0,0.0
533767,p1,D09,0,0,0,0,721,0,0.0,0.0
533768,p1,D09,0,0,0,0,722,0,1.0,1.0
533769,p1,D09,0,0,0,0,723,0,0.0,0.0
533770,p1,D09,0,0,0,0,724,0,0.0,0.0
533771,p1,D09,0,0,0,0,725,0,1.0,1.0
533772,p1,D09,0,0,0,0,726,0,0.0,0.0
533773,p1,D09,0,0,0,0,727,0,0.0,0.0
533774,p1,D09,0,0,0,0,728,0,0.0,0.0
533775,p1,D09,0,0,0,0,729,0,0.0,0.0
533776,p1,D09,0,0,0,0,730,0,1.0,1.0
533777,p1,D09,0,0,0,0,731,0,1.0,1.0
533778,p1,D09,0,0,0,0,732,0,0.0,0.0
533779,p1,D09,0,0,0,0,733,0,0.0,0.0
533780,p1,D09,0,0,0,0,734,0,0.0,0.0
533781,p1,D09,0,0,0,0,735,0,0.0,0.0
533782,p1,D09,0,0,0,0,736,0,0.0,0.0
533783,p1,D09,0,0,0,0,737,0,0.0,0.0
533784,p1,D09,0,0,0,0,738,0,1.0,1.0
533785,p1,D09,0,0,0,0,739,0,1.0,1.0
533786,p1,D09,0,0,0,0,740,0,1.0,1.0
533787,p1,D09,0,0,0,0,741,0,1.0,1.0
533788,p1,D09,0,0,0,0,742,0,1.0,1.0
533789,p1,D09,0,0,0,0,743,0,0.0,0.0
533790,p1,D09,0,0,0,0,744,0,0.0,0.0
533791,p1,D09,0,0,0,0,745,0,1.0,1.0
533792,p1,D09,0,0,0,0,746,0,0.0,0.0
533793,p1,D09,0,0,0,0,747,0,0.0,0.0
533794,p1,D09,0,0,0,0,748,0,0.0,0.0
533795,p1,D09,0,0,0,0,749,0,0.0,0.0
533796,p1,D09,0,0,0,0,750,0,0.0,0.0
533797,p1,D09,0,0,0,0,751,0,0.0,0.0
533798,p1,D09,0,0,0,0,752,0,0.0,0.0
533799,p1,D09,0,0,0,0,753,0,1.0,1.0
533800,p1,D09,0,0,0,0,754,0,0.0,0.0
533801,p1,D09,0,0,0,0,755,0,0.0,0.0
533802,p1,D09,0,0,0,0,756,0,0.0,0.0
533803,p1,D09,0,0,0,0,757,0,0.0,0.0
533804,p1,D09,0,0,0,0,758,0,0.0,0.0
533805,p1,D09,0,0,0,0,759,0,0.0,0.0
533806,p1,D09,0,0,0,0,760,0,0.0,0.0
533807,p1,D09,0,0,0,0,761,0,0.0,0.0
533808,p1,D09,0,0,0,0,762,0,0.0,0.0
533809,p1,D09,0,0,0,0,763,0,1.0,1.0
533810,p1,D09,0,0,0,0,764,0,0.0,0.0
533811,p1,D09,0,0,0,0,765,0,0.0,0.0
533812,p1,D09,0,0,0,0,766,0,1.0,1.0
533813,p1,D09,0,0,0,0,767,0,0.0,0.0
533814,p1,D09,0,0,0,0,768,0,0.0,0.0
533815,p1,D09,0,0,0,0,769,0,0.0,0.0
533816,p1,D09,0,0,0,0,770,0,0.0,0.0
533817,p1,D09,0,0,0,0,771,0,1.0,1.0
533818,p1,D09,0,0,0,0,772,0,1.0,1.0
533819,p1,D09,0,0,0,0,773,0,1.0,1.0
533820,p1,D09,0,0,0,0,774,0,0.0,0.0
533821,p1,D09,0,0,0,0,775,0,0.0,0.0
533822,p1,D09,0,0,0,0,776,0,0.0,0.0
533823,p1,D09,0,0,0,0,777,0,0.0,0.0
533824,p1,D09,0,0,0,0,778,0,0.0,0.0
533825,p1,D09,0,0,0,0,779,0,0.0,0.0
533826,p1,D09,0,0,0,0,780,0,0.0,0.0
533827,p1,D09,0,0,0,0,781,1,0.0,0.0
533828,p1,D09,0,0,0,0,782,0,0.0,0.0
533829,p1,D09,0,0,0,0,783,0,1.0,1.0
533830,p1,D09,0,0,0,0,784,0,0.0,0.0
533831,p1,D09,0,0,0,0,785,0,0.0,0.0
533832,p1,D09,0,0,0,0,786,0,0.0,0.0
533833,p1,D09,0,0,0,0,787,0,0.0,0.0
533834,p1,D09,0,0,0,0,788,0,0.0,0.0
533835,p1,D09,0,0,0,0,789,0,0.0,0.0
533836,p1,D09,0,0,0,0,790,0,0.0,0.0
533837,p1,D09,0,0,0,0,791,0,0.0,0.0
533838,p1,D09,0,0,0,0,792,0,0.0,0.0
533839,p1,D09,0,0,0,0,793,0,1.0,1.0
533840,p1,D09,0,0,0,0,794,0,0.0,0.0
533841,p1,D09,0,0,0,0,795,0,0.0,0.0
533842,p1,D09,0,0,0,0,796,0,0.0,0.0
533843,p1,D09,0,0,0,0,797,1,1.0,1.0
533844,p1,D09,0,0,0,0,798,0,0.0,0.0
533845,p1,D09,0,0,0,0,799,0,0.0,0.0
533846,p1,D09,0,0,0,0,800,0,0.0,0.0
533847,p1,D09,0,0,0,0,801,0,1.0,1.0
533848,p1,D09,0,0,0,0,802,0,0.0,0.0
533849,p1,D09,0,0,0,0,803,0,1.0,1.0
533850,p1,D09,0,0,0,0,804,0,0.0,0.0
533851,p1,D09,0,0,0,0,805,0,0.0,0.0
533852,p1,D09,0,0,0,0,806,0,0.0,0.0
533853,p1,D09,0,0,0,0,807,1,1.0,1.0
533854,p1,D09,0,0,0,0,808,0,0.0,0.0
533855,p1,D09,0,0,0,0,809,0,0.0,0.0
533856,p1,D09,0,0,0,0,810,0,0.0,0.0
533857,p1,D09,0,0,0,0,811,0,0.0,0.0
533858,p1,D09,0,0,0,0,812,0,0.0,0.0
533859,p1,D09,0,0,0,0,813,0,0.0,0.0
533860,p1,D09,0,0,0,0,814,0,1.0,1.0
533861,p1,D09,0,0,0,0,815,0,1.0,1.0
533862,p1,D09,0,0,0,0,816,0,0.0,0.0
533863,p1,D09,0,0,0,0,817,0,0.0,0.0
533864,p1,D09,0,0,0,0,818,0,0.0,0.0
533865,p1,D09,0,0,0,0,819,0,1.0,1.0
533866,p1,D09,0,0,0,0,820,0,1.0,1.0
533867,p1,D09,0,0,0,0,821,0,0.0,0.0
533868,p1,D09,0,0,0,0,822,0,0.0,0.0
533869,p1,D09,0,0,0,0,823,0,1.0,1.0
533870,p1,D09,0,0,0,0,824,0,0.0,0.0
533871,p1,D09,0,0,0,0,825,0,1.0,1.0
533872,p1,D09,0,0,0,0,826,0,0.0,0.0
533873,p1,D09,0,0,0,0,827,1,1.0,1.0
533874,p1,D09,0,0,0,0,828,0,0.0,0.0
533875,p1,D09,0,0,0,0,829,0,0.0,0.0
533876,p1,D09,0,0,0,0,830,0,0.0,0.0
533877,p1,D09,0,0,0,0,831,0,0.0,0.0
533878,p1,D09,0,0,0,0,832,0,0.0,0.0
533879,p1,D09,0,0,0,0,833,0,0.0,0.0
533880,p1,D09,0,0,0,0,834,0,0.0,0.0
533881,p1,D09,0,0,0,0,835,0,0.0,0.0
533882,p1,D09,0,0,0,0,836,0,1.0,1.0
533883,p1,D09,0,0,0,0,837,0,0.0,0.0
533884,p1,D09,0,0,0,0,838,0,1.0,1.0
533885,p1,D09,0,0,0,0,839,0,0.0,0.0
533886,p1,D09,0,0,0,0,840,0,0.0,0.0
533887,p1,D09,0,0,0,0,841,0,0.0,0.0
533888,p1,D09,0,0,0,0,842,0,0.0,0.0
533889,p1,D09,0,0,0,0,843,0,0.0,0.0
533890,p1,D09,0,0,0,0,844,0,0.0,0.0
533891,p1,D09,0,0,0,0,845,0,0.0,0.0
533892,p1,D09,0,0,0,0,846,0,1.0,1.0
533893,p1,D09,0,0,0,0,847,0,0.0,0.0
533894,p1,D09,0,0,0,0,848,0,0.0,0.0
533895,p1,D09,0,0,0,0,849,0,0.0,0.0
533896,p1,D09,0,0,0,0,850,0,0.0,0.0
533897,p1,D09,0,0,0,0,851,0,0.0,0.0
533898,p1,D09,0,0,0,0,852,0,1.0,1.0
533899,p1,D09,0,0,0,0,853,0,0.0,0.0
533900,p1,D09,0,0,0,0,854,0,1.0,1.0
533901,p1,D09,0,0,0,0,855,0,0.0,0.0
533902,p1,D09,0,0,0,0,856,0,0.0,0.0
533903,p1,D09,0,0,0,0,857,0,1.0,1.0
533904,p1,D09,0,0,0,0,858,0,0.0,0.0
533905,p1,D09,0,0,0,0,859,0,0.0,0.0
533906,p1,D09,0,0,0,0,860,0,1.0,1.0
533907,p1,D09,0,0,0,0,861,0,0.0,0.0
533908,p1,D09,0,0,0,0,862,0,1.0,1.0
533909,p1,D09,0,0,0,0,863,0,0.0,0.0
533910,p1,D09,0,0,0,0,864,0,0.0,0.0
533911,p1,D09,0,0,0,0,865,0,0.0,0.0
533912,p1,D09,0,0,0,0,866,0,0.0,0.0
533913,p1,D09,0,0,0,0,867,0,0.0,0.0
533914,p1,D09,0,0,0,0,868,0,1.0,1.0
533915,p1,D09,0,0,0,0,869,0,1.0,1.0
533916,p1,D09,0,0,0,0,870,0,0.0,0.0
533917,p1,D09,0,0,0,0,871,0,0.0,0.0
533918,p1,D09,0,0,0,0,872,0,0.0,0.0
533919,p1,D09,0,0,0,0,873,0,1.0,1.0
533920,p1,D09,0,0,0,0,874,1,0.0,0.0
533921,p1,D09,0,0,0,0,875,0,0.0,0.0
533922,p1,D09,0,0,0,0,876,0,0.0,0.0
533923,p1,D09,0,0,0,0,877,0,0.0,0.0
533924,p1,D09,0,0,0,0,878,1,1.0,1.0
533925,p1,D09,0,0,0,0,879,0,0.0,0.0
533926,p1,D09,0,0,0,0,880,0,0.0,0.0
533927,p1,D09,0,0,0,0,881,0,0.0,0.0
533928,p1,D09,0,0,0,0,882,0,0.0,0.0
533929,p1,D09,0,0,0,0,883,0,1.0,1.0
533930,p1,D09,0,0,0,0,884,0,0.0,0.0
533931,p1,D09,0,0,0,0,885,0,1.0,1.0
533932,p1,D09,0,0,0,0,886,0,1.0,1.0
533933,p1,D09,0,0,0,0,887,0,0.0,0.0
533934,p1,D09,0,0,0,0,888,0,1.0,1.0
533935,p1,D09,0,0,0,0,889,0,1.0,1.0
533936,p1,D09,0,0,0,0,890,0,1.0,1.0
533937,p1,D09,0,0,0,0,891,0,0.0,0.0
533938,p1,D09,0,0,0,0,892,0,1.0,1.0
533939,p1,D09,0,0,0,0,893,0,0.0,0.0
533940,p1,D09,0,0,0,0,894,0,1.0,1.0
533941,p1,D09,0,0,0,0,895,0,1.0,1.0
533942,p1,D09,0,0,0,0,896,0,1.0,1.0
533943,p1,D09,0,0,0,0,897,0,0.0,0.0
533944,p1,D09,0,0,0,0,898,0,0.0,0.0
533945,p1,D09,0,0,0,0,899,0,0.0,0.0
533946,p1,D09,0,0,0,0,900,0,1.0,1.0
533947,p1,D09,0,0,0,0,901,0,1.0,1.0
533948,p1,D09,0,0,0,0,902,0,0.0,0.0
533949,p1,D09,0,0,0,0,903,0,0.0,0.0
533950,p1,D09,0,0,0,0,904,0,0.0,0.0
533951,p1,D09,0,0,0,0,905,0,0.0,0.0
533952,p1,D09,0,0,0,0,906,0,1.0,1.0
533953,p1,D09,0,0,0,0,907,0,0.0,0.0
533954,p1,D09,0,0,0,0,908,0,0.0,0.0
533955,p1,D09,0,0,0,0,909,0,1.0,1.0
533956,p1,D09,0,0,0,0,910,0,0.0,0.0
533957,p1,D09,0,0,0,0,911,0,1.0,1.0
533958,p1,D09,0,0,0,0,912,0,0.0,0.0
533959,p1,D09,0,0,0,0,913,0,0.0,0.0
533960,p1,D09,0,0,0,0,914,0,1.0,1.0
533961,p1,D09,0,0,0,0,915,0,1.0,1.0
533962,p1,D09,0,0,0,0,916,0,0.0,0.0
533963,p1,D09,0,0,0,0,917,0,1.0,1.0
533964,p1,D09,0,0,0,0,918,0,0.0,0.0
533965,p1,D09,0,0,0,0,919,1,0.0,0.0
533966,p1,D09,0,0,0,0,920,0,0.0,0.0
533967,p1,D09,0,0,0,0,921,0,0.0,0.0
533968,p1,D09,0,0,0,0,922,0,0.0,0.0
533969,p1,D09,0,0,0,0,923,0,0.0,0.0
533970,p1,D09,0,0,0,0,924,0,1.0,1.0
533971,p1,D09,0,0,0,0,925,0,0.0,0.0
533972,p1,D09,0,0,0,0,926,0,0.0,0.0
533973,p1,D09,0,0,0,0,927,0,0.0,0.0
533974,p1,D09,0,0,0,0,928,0,1.0,1.0
533975,p1,D09,0,0,0,0,929,0,1.0,1.0
533976,p1,D09,0,0,0,0,930,0,1.0,1.0
533977,p1,D09,0,0,0,0,931,0,0.0,0.0
533978,p1,D09,0,0,0,0,932,0,0.0,0.0
533979,p1,D09,0,0,0,0,933,0,1.0,1.0
533980,p1,D09,0,0,0,0,934,0,0.0,0.0
533981,p1,D09,0,0,0,0,935,0,0.0,0.0
533982,p1,D09,0,0,0,0,936,0,0.0,0.0
533983,p1,D09,0,0,0,0,937,0,0.0,0.0
533984,p1,D09,0,0,0,0,938,0,0.0,0.0
533985,p1,D09,0,0,0,0,939,0,1.0,1.0
533986,p1,D09,0,0,0,0,940,0,0.0,0.0
533987,p1,D09,0,0,0,0,941,0,0.0,0.0
533988,p1,D09,0,0,0,0,942,0,0.0,0.0
533989,p1,D09,0,0,0,0,943,0,0.0,0.0
533990,p1,D09,0,0,0,0,944,1,0.0,0.0
533991,p1,D09,0,0,0,0,945,0,0.0,0.0
533992,p1,D09,0,0,0,0,946,0,0.0,0.0
533993,p1,D09,0,0,0,0,947,0,0.0,0.0
533994,p1,D09,0,0,0,0,948,0,1.0,1.0
533995,p1,D09,0,0,0,0,949,0,0.0,0.0
533996,p1,D09,0,0,0,0,950,0,0.0,0.0
533997,p1,D09,0,0,0,0,951,0,0.0,0.0
533998,p1,D09,0,0,0,0,952,0,0.0,0.0
533999,p1,D09,0,0,0,0,953,0,0.0,0.0
534000,p1,D09,0,0,0,0,954,0,0.0,0.0
534001,p1,D09,0,0,0,0,955,0,1.0,1.0
534002,p1,D09,0,0,0,0,956,0,1.0,1.0
534003,p1,D09,0,0,0,0,957,0,1.0,1.0
534004,p1,D09,0,0,0,0,958,0,0.0,0.0
