mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
566882,p1,D07,0,0,0,0,479,0,0.0,0.0
566883,p1,D07,0,0,0,0,480,0,0.0,0.0
566884,p1,D07,0,0,0,0,481,0,1.0,1.0
566885,p1,D07,0,0,0,0,482,0,0.0,0.0
566886,p1,D07,0,0,0,0,483,0,0.0,0.0
566887,p1,D07,0,0,0,0,484,0,0.0,0.0
566888,p1,D07,0,0,0,0,485,0,0.0,0.0
566889,p1,D07,0,0,0,0,486,1,0.0,0.0
566890,p1,D07,0,0,0,0,487,0,0.0,0.0
566891,p1,D07,0,0,0,0,488,0,0.0,0.0
566892,p1,D07,0,0,0,0,489,0,0.0,0.0
566893,p1,D07,0,0,0,0,490,0,0.0,0.0
566894,p1,D07,0,0,0,0,491,0,0.0,0.0
566895,p1,D07,0,0,0,0,492,0,0.0,0.0
566896,p1,D07,0,0,0,0,493,0,1.0,1.0
566897,p1,D07,0,0,0,0,494,0,1.0,1.0
566898,p1,D07,0,0,0,0,495,0,0.0,0.0
566899,p1,D07,0,0,0,0,496,0,0.0,0.0
566900,p1,D07,0,0,0,0,497,0,0.0,0.0
566901,p1,D07,0,0,0,0,498,0,0.0,0.0
566902,p1,D07,0,0,0,0,499,0,0.0,0.0
566903,p1,D07,0,0,0,0,500,0,0.0,0.0
566904,p1,D07,0,0,0,0,501,0,0.0,0.0
566905,p1,D07,0,0,0,0,502,0,0.0,0.0
566906,p1,D07,0,0,0,0,503,0,0.0,0.0
566907,p1,D07,0,0,0,0,504,1,0.0,0.0
566908,p1,D07,0,0,0,0,505,0,0.0,0.0
566909,p1,D07,0,0,0,0,506,0,0.0,0.0
566910,p1,D07,0,0,0,0,507,0,0.0,0.0
566911,p1,D07,0,0,0,0,508,0,0.0,0.0
566912,p1,D07,0,0,0,0,509,0,0.0,0.0
566913,p1,D07,0,0,0,0,510,1,0.0,0.0
566914,p1,D07,0,0,0,0,511,0,0.0,0.0
566915,p1,D07,0,0,0,0,512,0,0.0,0.0
566916,p1,D07,0,0,0,0,513,0,1.0,1.0
566917,p1,D07,0,0,0,0,514,0,0.0,0.0
566918,p1,D07,0,0,0,0,515,0,0.0,0.0
566919,p1,D07,0,0,0,0,516,0,0.0,0.0
566920,p1,D07,0,0,0,0,517,0,0.0,0.0
566921,p1,D07,0,0,0,0,518,0,0.0,0.0
566922,p1,D07,0,0,0,0,519,0,0.0,0.0
566923,p1,D07,0,0,0,0,520,0,0.0,0.0
566924,p1,D07,0,0,0,0,521,0,0.0,0.0
566925,p1,D07,0,0,0,0,522,0,0.0,0.0
566926,p1,D07,0,0,0,0,523,0,0.0,0.0
566927,p1,D07,0,0,0,0,524,0,0.0,0.0
566928,p1,D07,0,0,0,0,525,0,0.0,0.0
566929,p1,D07,0,0,0,0,526,0,0.0,0.0
566930,p1,D07,0,0,0,0,527,0,0.0,0.0
566931,p1,D07,0,0,0,0,528,0,0.0,0.0
566932,p1,D07,0,0,0,0,529,0,0.0,0.0
566933,p1,D07,0,0,0,0,530,0,0.0,0.0
566934,p1,D07,0,0,0,0,531,0,0.0,0.0
566935,p1,D07,0,0,0,0,532,0,0.0,0.0
566936,p1,D07,0,0,0,0,533,0,0.0,0.0
566937,p1,D07,0,0,0,0,534,0,0.0,0.0
566938,p1,D07,0,0,0,0,535,0,0.0,0.0
566939,p1,D07,0,0,0,0,536,0,0.0,0.0
566940,p1,D07,0,0,0,0,537,0,0.0,0.0
566941,p1,D07,0,0,0,0,538,0,0.0,0.0
566942,p1,D07,0,0,0,0,539,0,0.0,0.0
566943,p1,D07,0,0,0,0,540,0,0.0,0.0
566944,p1,D07,0,0,0,0,541,0,0.0,0.0
566945,p1,D07,0,0,0,0,542,0,0.0,0.0
566946,p1,D07,0,0,0,0,543,1,0.0,0.0
566947,p1,D07,0,0,0,0,544,0,1.0,1.0
566948,p1,D07,0,0,0,0,545,0,0.0,0.0
566949,p1,D07,0,0,0,0,546,0,0.0,0.0
566950,p1,D07,0,0,0,0,547,0,0.0,0.0
566951,p1,D07,0,0,0,0,548,0,0.0,0.0
566952,p1,D07,0,0,0,0,549,0,0.0,0.0
566953,p1,D07,0,0,0,0,550,0,1.0,1.0
566954,p1,D07,0,0,0,0,551,0,0.0,0.0
566955,p1,D07,0,0,0,0,552,0,0.0,0.0
566956,p1,D07,0,0,0,0,553,0,0.0,0.0
566957,p1,D07,0,0,0,0,554,0,0.0,0.0
566958,p1,D07,0,0,0,0,555,0,0.0,0.0
566959,p1,D07,0,0,0,0,556,0,0.0,0.0
566960,p1,D07,0,0,0,0,557,0,0.0,0.0
566961,p1,D07,0,0,0,0,558,0,1.0,1.0
566962,p1,D07,0,0,0,0,559,0,0.0,0.0
566963,p1,D07,0,0,0,0,560,0,0.0,0.0
566964,p1,D07,0,0,0,0,561,0,0.0,0.0
566965,p1,D07,0,0,0,0,562,0,0.0,0.0
566966,p1,D07,0,0,0,0,563,0,0.0,0.0
566967,p1,D07,0,0,0,0,564,0,0.0,0.0
566968,p1,D07,0,0,0,0,565,0,0.0,0.0
566969,p1,D07,0,0,0,0,566,0,0.0,0.0
566970,p1,D07,0,0,0,0,567,0,0.0,0.0
566971,p1,D07,0,0,0,0,568,0,0.0,0.0
566972,p1,D07,0,0,0,0,569,0,0.0,0.0
566973,p1,D07,0,0,0,0,570,0,0.0,0.0
566974,p1,D07,0,0,0,0,571,0,0.0,0.0
566975,p1,D07,0,0,0,0,572,0,1.0,1.0
566976,p1,D07,0,0,0,0,573,0,0.0,0.0
566977,p1,D07,0,0,0,0,574,0,0.0,0.0
566978,p1,D07,0,0,0,0,575,0,1.0,1.0
566979,p1,D07,0,0,0,0,576,0,0.0,0.0
566980,p1,D07,0,0,0,0,577,0,0.0,0.0
566981,p1,D07,0,0,0,0,578,0,0.0,0.0
566982,p1,D07,0,0,0,0,579,0,0.0,0.0
566983,p1,D07,0,0,0,0,580,0,0.0,0.0
566984,p1,D07,0,0,0,0,581,0,0.0,0.0
566985,p1,D07,0,0,0,0,582,0,0.0,0.0
566986,p1,D07,0,0,0,0,583,0,0.0,0.0
566987,p1,D07,0,0,0,0,584,0,0.0,0.0
566988,p1,D07,0,0,0,0,585,0,0.0,0.0
566989,p1,D07,0,0,0,0,586,0,0.0,0.0
566990,p1,D07,0,0,0,0,587,0,0.0,0.0
566991,p1,D07,0,0,0,0,588,0,0.0,0.0
566992,p1,D07,0,0,0,0,589,0,0.0,0.0
566993,p1,D07,0,0,0,0,590,0,0.0,0.0
566994,p1,D07,0,0,0,0,591,0,0.0,0.0
566995,p1,D07,0,0,0,0,592,0,0.0,0.0
566996,p1,D07,0,0,0,0,593,0,0.0,0.0
566997,p1,D07,0,0,0,0,594,0,0.0,0.0
566998,p1,D07,0,0,0,0,595,0,1.0,1.0
566999,p1,D07,0,0,0,0,596,0,0.0,0.0
567000,p1,D07,0,0,0,0,597,0,0.0,0.0
567001,p1,D07,0,0,0,0,598,0,0.0,0.0
567002,p1,D07,0,0,0,0,599,0,0.0,0.0
567003,p1,D07,0,0,0,0,600,0,0.0,0.0
567004,p1,D07,0,0,0,0,601,0,0.0,0.0
567005,p1,D07,0,0,0,0,602,0,0.0,0.0
567006,p1,D07,0,0,0,0,603,0,0.0,0.0
567007,p1,D07,0,0,0,0,604,0,0.0,0.0
567008,p1,D07,0,0,0,0,605,0,0.0,0.0
567009,p1,D07,0,0,0,0,606,0,0.0,0.0
567010,p1,D07,0,0,0,0,607,1,0.0,0.0
567011,p1,D07,0,0,0,0,608,0,0.0,0.0
567012,p1,D07,0,0,0,0,609,0,0.0,0.0
567013,p1,D07,0,0,0,0,610,0,0.0,0.0
567014,p1,D07,0,0,0,0,611,0,0.0,0.0
567015,p1,D07,0,0,0,0,612,0,0.0,0.0
567016,p1,D07,0,0,0,0,613,0,0.0,0.0
567017,p1,D07,0,0,0,0,614,0,0.0,0.0
567018,p1,D07,0,0,0,0,615,0,0.0,0.0
567019,p1,D07,0,0,0,0,616,0,0.0,0.0
567020,p1,D07,0,0,0,0,617,0,0.0,0.0
567021,p1,D07,0,0,0,0,618,0,0.0,0.0
567022,p1,D07,0,0,0,0,619,0,1.0,1.0
567023,p1,D07,0,0,0,0,620,0,0.0,0.0
567024,p1,D07,0,0,0,0,621,0,0.0,0.0
567025,p1,D07,0,0,0,0,622,0,0.0,0.0
567026,p1,D07,0,0,0,0,623,0,0.0,0.0
567027,p1,D07,0,0,0,0,624,0,0.0,0.0
567028,p1,D07,0,0,0,0,625,0,0.0,0.0
567029,p1,D07,0,0,0,0,626,0,0.0,0.0
567030,p1,D07,0,0,0,0,627,0,0.0,0.0
567031,p1,D07,0,0,0,0,628,0,0.0,0.0
567032,p1,D07,0,0,0,0,629,0,1.0,1.0
567033,p1,D07,0,0,0,0,630,0,0.0,0.0
567034,p1,D07,0,0,0,0,631,0,0.0,0.0
567035,p1,D07,0,0,0,0,632,0,0.0,0.0
567036,p1,D07,0,0,0,0,633,0,0.0,0.0
567037,p1,D07,0,0,0,0,634,0,0.0,0.0
567038,p1,D07,0,0,0,0,635,0,0.0,0.0
567039,p1,D07,0,0,0,0,636,0,0.0,0.0
567040,p1,D07,0,0,0,0,637,0,0.0,0.0
567041,p1,D07,0,0,0,0,638,0,0.0,0.0
567042,p1,D07,0,0,0,0,639,0,1.0,1.0
567043,p1,D07,0,0,0,0,640,0,0.0,0.0
567044,p1,D07,0,0,0,0,641,0,0.0,0.0
567045,p1,D07,0,0,0,0,642,0,0.0,0.0
567046,p1,D07,0,0,0,0,643,0,0.0,0.0
567047,p1,D07,0,0,0,0,644,0,0.0,0.0
567048,p1,D07,0,0,0,0,645,0,0.0,0.0
567049,p1,D07,0,0,0,0,646,0,0.0,0.0
567050,p1,D07,0,0,0,0,647,0,0.0,0.0
567051,p1,D07,0,0,0,0,648,0,0.0,0.0
567052,p1,D07,0,0,0,0,649,0,0.0,0.0
567053,p1,D07,0,0,0,0,650,0,0.0,0.0
567054,p1,D07,0,0,0,0,651,0,0.0,0.0
567055,p1,D07,0,0,0,0,652,0,0.0,0.0
567056,p1,D07,0,0,0,0,653,0,0.0,0.0
567057,p1,D07,0,0,0,0,654,0,0.0,0.0
567058,p1,D07,0,0,0,0,655,0,0.0,0.0
567059,p1,D07,0,0,0,0,656,0,0.0,0.0
567060,p1,D07,0,0,0,0,657,0,0.0,0.0
567061,p1,D07,0,0,0,0,658,0,0.0,0.0
567062,p1,D07,0,0,0,0,659,0,1.0,1.0
567063,p1,D07,0,0,0,0,660,0,0.0,0.0
567064,p1,D07,0,0,0,0,661,0,0.0,0.0
567065,p1,D07,0,0,0,0,662,0,1.0,1.0
567066,p1,D07,0,0,0,0,663,0,0.0,0.0
567067,p1,D07,0,0,0,0,664,0,0.0,0.0
567068,p1,D07,0,0,0,0,665,0,0.0,0.0
567069,p1,D07,0,0,0,0,666,0,0.0,0.0
567070,p1,D07,0,0,0,0,667,0,1.0,1.0
567071,p1,D07,0,0,0,0,668,0,1.0,1.0
567072,p1,D07,0,0,0,0,669,0,0.0,0.0
567073,p1,D07,0,0,0,0,670,0,0.0,0.0
567074,p1,D07,0,0,0,0,671,0,0.0,0.0
567075,p1,D07,0,0,0,0,672,1,0.0,0.0
567076,p1,D07,0,0,0,0,673,0,0.0,0.0
567077,p1,D07,0,0,0,0,674,0,0.0,0.0
567078,p1,D07,0,0,0,0,675,0,0.0,0.0
567079,p1,D07,0,0,0,0,676,0,0.0,0.0
567080,p1,D07,0,0,0,0,677,0,0.0,0.0
567081,p1,D07,0,0,0,0,678,0,0.0,0.0
567082,p1,D07,0,0,0,0,679,0,0.0,0.0
567083,p1,D07,0,0,0,0,680,0,0.0,0.0
567084,p1,D07,0,0,0,0,681,0,0.0,0.0
567085,p1,D07,0,0,0,0,682,0,0.0,0.0
567086,p1,D07,0,0,0,0,683,0,0.0,0.0
567087,p1,D07,0,0,0,0,684,0,0.0,0.0
567088,p1,D07,0,0,0,0,685,0,0.0,0.0
567089,p1,D07,0,0,0,0,686,0,0.0,0.0
567090,p1,D07,0,0,0,0,687,0,0.0,0.0
567091,p1,D07,0,0,0,0,688,0,1.0,1.0
567092,p1,D07,0,0,0,0,689,0,0.0,0.0
567093,p1,D07,0,0,0,0,690,0,1.0,1.0
567094,p1,D07,0,0,0,0,691,1,0.0,0.0
567095,p1,D07,0,0,0,0,692,0,1.0,1.0
567096,p1,D07,0,0,0,0,693,0,0.0,0.0
567097,p1,D07,0,0,0,0,694,0,0.0,0.0
567098,p1,D07,0,0,0,0,695,0,0.0,0.0
567099,p1,D07,0,0,0,0,696,0,0.0,0.0
567100,p1,D07,0,0,0,0,697,0,1.0,1.0
567101,p1,D07,0,0,0,0,698,0,0.0,0.0
567102,p1,D07,0,0,0,0,699,0,0.0,0.0
567103,p1,D07,0,0,0,0,700,0,0.0,0.0
567104,p1,D07,0,0,0,0,701,0,0.0,0.0
567105,p1,D07,0,0,0,0,702,0,0.0,0.0
567106,p1,D07,0,0,0,0,703,0,0.0,0.0
567107,p1,D07,0,0,0,0,704,0,0.0,0.0
567108,p1,D07,0,0,0,0,705,0,1.0,1.0
567109,p1,D07,0,0,0,0,706,0,0.0,0.0
567110,p1,D07,0,0,0,0,707,0,0.0,0.0
567111,p1,D07,0,0,0,0,708,0,0.0,0.0
567112,p1,D07,0,0,0,0,709,1,1.0,1.0
567113,p1,D07,0,0,0,0,710,0,1.0,1.0
567114,p1,D07,0,0,0,0,711,0,0.0,0.0
567115,p1,D07,0,0,0,0,712,0,1.0,1.0
567116,p1,D07,0,0,0,0,713,1,0.0,0.0
567117,p1,D07,0,0,0,0,714,0,0.0,0.0
567118,p1,D07,0,0,0,0,715,0,0.0,0.0
567119,p1,D07,0,0,0,0,716,0,0.0,0.0
567120,p1,D07,0,0,0,0,717,0,0.0,0.0
567121,p1,D07,0,0,0,0,718,0,0.0,0.0
567122,p1,D07,0,0,0,0,719,0,0.0,0.0
567123,p1,D07,0,0,0,0,720,0,0.0,0.0
567124,p1,D07,0,0,0,0,721,0,0.0,0.0
567125,p1,D07,0,0,0,0,722,0,1.0,1.0
567126,p1,D07,0,0,0,0,723,0,0.0,0.0
567127,p1,D07,0,0,0,0,724,0,1.0,1.0
567128,p1,D07,0,0,0,0,725,0,1.0,1.0
567129,p1,D07,0,0,0,0,726,0,0.0,0.0
567130,p1,D07,0,0,0,0,727,0,0.0,0.0
567131,p1,D07,0,0,0,0,728,0,0.0,0.0
567132,p1,D07,0,0,0,0,729,0,0.0,0.0
567133,p1,D07,0,0,0,0,730,0,0.0,0.0
567134,p1,D07,0,0,0,0,731,0,0.0,0.0
567135,p1,D07,0,0,0,0,732,0,0.0,0.0
567136,p1,D07,0,0,0,0,733,0,0.0,0.0
567137,p1,D07,0,0,0,0,734,0,0.0,0.0
567138,p1,D07,0,0,0,0,735,0,0.0,0.0
567139,p1,D07,0,0,0,0,736,0,0.0,0.0
567140,p1,D07,0,0,0,0,737,0,0.0,0.0
567141,p1,D07,0,0,0,0,738,0,0.0,0.0
567142,p1,D07,0,0,0,0,739,0,0.0,0.0
567143,p1,D07,0,0,0,0,740,0,0.0,0.0
567144,p1,D07,0,0,0,0,741,0,0.0,0.0
567145,p1,D07,0,0,0,0,742,0,1.0,1.0
567146,p1,D07,0,0,0,0,743,1,0.0,0.0
567147,p1,D07,0,0,0,0,744,0,0.0,0.0
567148,p1,D07,0,0,0,0,745,0,0.0,0.0
567149,p1,D07,0,0,0,0,746,0,0.0,0.0
567150,p1,D07,0,0,0,0,747,0,1.0,1.0
567151,p1,D07,0,0,0,0,748,0,0.0,0.0
567152,p1,D07,0,0,0,0,749,0,0.0,0.0
567153,p1,D07,0,0,0,0,750,0,0.0,0.0
567154,p1,D07,0,0,0,0,751,1,0.0,0.0
567155,p1,D07,0,0,0,0,752,0,0.0,0.0
567156,p1,D07,0,0,0,0,753,0,0.0,0.0
567157,p1,D07,0,0,0,0,754,0,0.0,0.0
567158,p1,D07,0,0,0,0,755,0,0.0,0.0
567159,p1,D07,0,0,0,0,756,0,0.0,0.0
567160,p1,D07,0,0,0,0,757,0,0.0,0.0
567161,p1,D07,0,0,0,0,758,0,0.0,0.0
567162,p1,D07,0,0,0,0,759,0,0.0,0.0
567163,p1,D07,0,0,0,0,760,0,0.0,0.0
567164,p1,D07,0,0,0,0,761,0,0.0,0.0
567165,p1,D07,0,0,0,0,762,0,0.0,0.0
567166,p1,D07,0,0,0,0,763,0,0.0,0.0
567167,p1,D07,0,0,0,0,764,0,0.0,0.0
567168,p1,D07,0,0,0,0,765,0,0.0,0.0
567169,p1,D07,0,0,0,0,766,0,0.0,0.0
567170,p1,D07,0,0,0,0,767,0,0.0,0.0
567171,p1,D07,0,0,0,0,768,0,0.0,0.0
567172,p1,D07,0,0,0,0,769,0,0.0,0.0
567173,p1,D07,0,0,0,0,770,0,0.0,0.0
567174,p1,D07,0,0,0,0,771,0,0.0,0.0
567175,p1,D07,0,0,0,0,772,0,0.0,0.0
567176,p1,D07,0,0,0,0,773,0,1.0,1.0
567177,p1,D07,0,0,0,0,774,0,0.0,0.0
567178,p1,D07,0,0,0,0,775,0,0.0,0.0
567179,p1,D07,0,0,0,0,776,0,0.0,0.0
567180,p1,D07,0,0,0,0,777,0,0.0,0.0
567181,p1,D07,0,0,0,0,778,0,1.0,1.0
567182,p1,D07,0,0,0,0,779,0,0.0,0.0
567183,p1,D07,0,0,0,0,780,0,0.0,0.0
567184,p1,D07,0,0,0,0,781,0,0.0,0.0
567185,p1,D07,0,0,0,0,782,0,0.0,0.0
567186,p1,D07,0,0,0,0,783,0,0.0,0.0
567187,p1,D07,0,0,0,0,784,0,0.0,0.0
567188,p1,D07,0,0,0,0,785,1,0.0,0.0
567189,p1,D07,0,0,0,0,786,0,0.0,0.0
567190,p1,D07,0,0,0,0,787,0,0.0,0.0
567191,p1,D07,0,0,0,0,788,0,0.0,0.0
567192,p1,D07,0,0,0,0,789,0,0.0,0.0
567193,p1,D07,0,0,0,0,790,0,0.0,0.0
567194,p1,D07,0,0,0,0,791,0,0.0,0.0
567195,p1,D07,0,0,0,0,792,0,0.0,0.0
567196,p1,D07,0,0,0,0,793,0,0.0,0.0
567197,p1,D07,0,0,0,0,794,0,0.0,0.0
567198,p1,D07,0,0,0,0,795,0,0.0,0.0
567199,p1,D07,0,0,0,0,796,0,0.0,0.0
567200,p1,D07,0,0,0,0,797,0,0.0,0.0
567201,p1,D07,0,0,0,0,798,0,0.0,0.0
567202,p1,D07,0,0,0,0,799,0,0.0,0.0
567203,p1,D07,0,0,0,0,800,0,0.0,0.0
567204,p1,D07,0,0,0,0,801,0,0.0,0.0
567205,p1,D07,0,0,0,0,802,0,0.0,0.0
567206,p1,D07,0,0,0,0,803,0,0.0,0.0
567207,p1,D07,0,0,0,0,804,1,0.0,0.0
567208,p1,D07,0,0,0,0,805,0,0.0,0.0
567209,p1,D07,0,0,0,0,806,0,0.0,0.0
567210,p1,D07,0,0,0,0,807,0,0.0,0.0
567211,p1,D07,0,0,0,0,808,0,0.0,0.0
567212,p1,D07,0,0,0,0,809,0,0.0,0.0
567213,p1,D07,0,0,0,0,810,0,0.0,0.0
567214,p1,D07,0,0,0,0,811,0,0.0,0.0
567215,p1,D07,0,0,0,0,812,0,0.0,0.0
567216,p1,D07,0,0,0,0,813,0,0.0,0.0
567217,p1,D07,0,0,0,0,814,0,0.0,0.0
567218,p1,D07,0,0,0,0,815,0,0.0,0.0
567219,p1,D07,0,0,0,0,816,0,0.0,0.0
567220,p1,D07,0,0,0,0,817,0,0.0,0.0
567221,p1,D07,0,0,0,0,818,0,0.0,0.0
567222,p1,D07,0,0,0,0,819,0,0.0,0.0
567223,p1,D07,0,0,0,0,820,0,0.0,0.0
567224,p1,D07,0,0,0,0,821,0,0.0,0.0
567225,p1,D07,0,0,0,0,822,0,1.0,1.0
567226,p1,D07,0,0,0,0,823,0,0.0,0.0
567227,p1,D07,0,0,0,0,824,0,0.0,0.0
567228,p1,D07,0,0,0,0,825,0,0.0,0.0
567229,p1,D07,0,0,0,0,826,0,0.0,0.0
567230,p1,D07,0,0,0,0,827,0,0.0,0.0
567231,p1,D07,0,0,0,0,828,0,0.0,0.0
567232,p1,D07,0,0,0,0,829,0,0.0,0.0
567233,p1,D07,0,0,0,0,830,0,1.0,1.0
567234,p1,D07,0,0,0,0,831,0,0.0,0.0
567235,p1,D07,0,0,0,0,832,1,0.0,0.0
567236,p1,D07,0,0,0,0,833,0,0.0,0.0
567237,p1,D07,0,0,0,0,834,0,1.0,1.0
567238,p1,D07,0,0,0,0,835,0,1.0,1.0
567239,p1,D07,0,0,0,0,836,0,0.0,0.0
567240,p1,D07,0,0,0,0,837,0,0.0,0.0
567241,p1,D07,0,0,0,0,838,0,0.0,0.0
567242,p1,D07,0,0,0,0,839,0,0.0,0.0
567243,p1,D07,0,0,0,0,840,0,0.0,0.0
567244,p1,D07,0,0,0,0,841,0,0.0,0.0
567245,p1,D07,0,0,0,0,842,0,0.0,0.0
567246,p1,D07,0,0,0,0,843,0,0.0,0.0
567247,p1,D07,0,0,0,0,844,0,0.0,0.0
567248,p1,D07,0,0,0,0,845,0,0.0,0.0
567249,p1,D07,0,0,0,0,846,0,0.0,0.0
567250,p1,D07,0,0,0,0,847,0,1.0,1.0
567251,p1,D07,0,0,0,0,848,0,0.0,0.0
567252,p1,D07,0,0,0,0,849,0,0.0,0.0
567253,p1,D07,0,0,0,0,850,0,0.0,0.0
567254,p1,D07,0,0,0,0,851,0,0.0,0.0
567255,p1,D07,0,0,0,0,852,0,1.0,1.0
567256,p1,D07,0,0,0,0,853,0,0.0,0.0
567257,p1,D07,0,0,0,0,854,0,0.0,0.0
567258,p1,D07,0,0,0,0,855,0,0.0,0.0
567259,p1,D07,0,0,0,0,856,0,0.0,0.0
567260,p1,D07,0,0,0,0,857,0,1.0,1.0
567261,p1,D07,0,0,0,0,858,0,0.0,0.0
567262,p1,D07,0,0,0,0,859,0,0.0,0.0
567263,p1,D07,0,0,0,0,860,0,1.0,1.0
567264,p1,D07,0,0,0,0,861,0,0.0,0.0
567265,p1,D07,0,0,0,0,862,0,0.0,0.0
567266,p1,D07,0,0,0,0,863,0,1.0,1.0
567267,p1,D07,0,0,0,0,864,0,0.0,0.0
567268,p1,D07,0,0,0,0,865,0,1.0,1.0
567269,p1,D07,0,0,0,0,866,0,0.0,0.0
567270,p1,D07,0,0,0,0,867,0,0.0,0.0
567271,p1,D07,0,0,0,0,868,1,0.0,0.0
567272,p1,D07,0,0,0,0,869,0,0.0,0.0
567273,p1,D07,0,0,0,0,870,0,0.0,0.0
567274,p1,D07,0,0,0,0,871,0,0.0,0.0
567275,p1,D07,0,0,0,0,872,0,0.0,0.0
567276,p1,D07,0,0,0,0,873,0,0.0,0.0
567277,p1,D07,0,0,0,0,874,0,0.0,0.0
567278,p1,D07,0,0,0,0,875,0,0.0,0.0
567279,p1,D07,0,0,0,0,876,0,0.0,0.0
567280,p1,D07,0,0,0,0,877,0,0.0,0.0
567281,p1,D07,0,0,0,0,878,0,0.0,0.0
567282,p1,D07,0,0,0,0,879,0,0.0,0.0
567283,p1,D07,0,0,0,0,880,0,0.0,0.0
567284,p1,D07,0,0,0,0,881,0,0.0,0.0
567285,p1,D07,0,0,0,0,882,0,0.0,0.0
567286,p1,D07,0,0,0,0,883,0,0.0,0.0
567287,p1,D07,0,0,0,0,884,0,0.0,0.0
567288,p1,D07,0,0,0,0,885,0,0.0,0.0
567289,p1,D07,0,0,0,0,886,0,0.0,0.0
567290,p1,D07,0,0,0,0,887,0,0.0,0.0
567291,p1,D07,0,0,0,0,888,0,0.0,0.0
567292,p1,D07,0,0,0,0,889,0,0.0,0.0
567293,p1,D07,0,0,0,0,890,0,1.0,1.0
567294,p1,D07,0,0,0,0,891,0,0.0,0.0
567295,p1,D07,0,0,0,0,892,0,0.0,0.0
567296,p1,D07,0,0,0,0,893,0,0.0,0.0
567297,p1,D07,0,0,0,0,894,0,0.0,0.0
567298,p1,D07,0,0,0,0,895,0,1.0,1.0
567299,p1,D07,0,0,0,0,896,0,0.0,0.0
567300,p1,D07,0,0,0,0,897,0,0.0,0.0
567301,p1,D07,0,0,0,0,898,0,1.0,1.0
567302,p1,D07,0,0,0,0,899,0,0.0,0.0
567303,p1,D07,0,0,0,0,900,0,0.0,0.0
567304,p1,D07,0,0,0,0,901,0,1.0,1.0
567305,p1,D07,0,0,0,0,902,0,0.0,0.0
567306,p1,D07,0,0,0,0,903,0,1.0,1.0
567307,p1,D07,0,0,0,0,904,0,0.0,0.0
567308,p1,D07,0,0,0,0,905,0,0.0,0.0
567309,p1,D07,0,0,0,0,906,0,0.0,0.0
567310,p1,D07,0,0,0,0,907,0,0.0,0.0
567311,p1,D07,0,0,0,0,908,0,0.0,0.0
567312,p1,D07,0,0,0,0,909,0,0.0,0.0
567313,p1,D07,0,0,0,0,910,0,0.0,0.0
567314,p1,D07,0,0,0,0,911,0,0.0,0.0
567315,p1,D07,0,0,0,0,912,0,0.0,0.0
567316,p1,D07,0,0,0,0,913,0,0.0,0.0
567317,p1,D07,0,0,0,0,914,1,0.0,0.0
567318,p1,D07,0,0,0,0,915,0,0.0,0.0
567319,p1,D07,0,0,0,0,916,0,0.0,0.0
567320,p1,D07,0,0,0,0,917,0,0.0,0.0
567321,p1,D07,0,0,0,0,918,0,0.0,0.0
567322,p1,D07,0,0,0,0,919,0,1.0,1.0
567323,p1,D07,0,0,0,0,920,0,0.0,0.0
567324,p1,D07,0,0,0,0,921,0,0.0,0.0
567325,p1,D07,0,0,0,0,922,0,0.0,0.0
567326,p1,D07,0,0,0,0,923,0,0.0,0.0
567327,p1,D07,0,0,0,0,924,0,0.0,0.0
567328,p1,D07,0,0,0,0,925,0,0.0,0.0
567329,p1,D07,0,0,0,0,926,0,0.0,0.0
567330,p1,D07,0,0,0,0,927,0,1.0,1.0
567331,p1,D07,0,0,0,0,928,0,0.0,0.0
567332,p1,D07,0,0,0,0,929,0,0.0,0.0
567333,p1,D07,0,0,0,0,930,0,1.0,1.0
567334,p1,D07,0,0,0,0,931,0,0.0,0.0
567335,p1,D07,0,0,0,0,932,0,0.0,0.0
567336,p1,D07,0,0,0,0,933,1,0.0,0.0
567337,p1,D07,0,0,0,0,934,0,0.0,0.0
567338,p1,D07,0,0,0,0,935,0,1.0,1.0
567339,p1,D07,0,0,0,0,936,0,0.0,0.0
567340,p1,D07,0,0,0,0,937,0,0.0,0.0
567341,p1,D07,0,0,0,0,938,0,0.0,0.0
567342,p1,D07,0,0,0,0,939,0,0.0,0.0
567343,p1,D07,0,0,0,0,940,0,0.0,0.0
567344,p1,D07,0,0,0,0,941,0,0.0,0.0
567345,p1,D07,0,0,0,0,942,0,0.0,0.0
567346,p1,D07,0,0,0,0,943,0,0.0,0.0
567347,p1,D07,0,0,0,0,944,0,0.0,0.0
567348,p1,D07,0,0,0,0,945,0,1.0,1.0
567349,p1,D07,0,0,0,0,946,0,0.0,0.0
567350,p1,D07,0,0,0,0,947,0,0.0,0.0
567351,p1,D07,0,0,0,0,948,0,1.0,1.0
567352,p1,D07,0,0,0,0,949,1,0.0,0.0
567353,p1,D07,0,0,0,0,950,0,1.0,1.0
567354,p1,D07,0,0,0,0,951,0,0.0,0.0
567355,p1,D07,0,0,0,0,952,0,0.0,0.0
567356,p1,D07,0,0,0,0,953,0,0.0,0.0
567357,p1,D07,0,0,0,0,954,0,0.0,0.0
567358,p1,D07,0,0,0,0,955,0,0.0,0.0
567359,p1,D07,0,0,0,0,956,0,0.0,0.0
567360,p1,D07,0,0,0,0,957,0,0.0,0.0
567361,p1,D07,0,0,0,0,958,0,1.0,1.0
