mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
491775,p1,D10,0,0,0,0,479,0,1.0,1.0
491776,p1,D10,0,0,0,0,480,0,1.0,1.0
491777,p1,D10,0,0,0,0,481,0,1.0,1.0
491778,p1,D10,0,0,0,0,482,0,0.0,0.0
491779,p1,D10,0,0,0,0,483,0,1.0,1.0
491780,p1,D10,0,0,0,0,484,0,0.0,0.0
491781,p1,D10,0,0,0,0,485,0,0.0,0.0
491782,p1,D10,0,0,0,0,486,0,0.0,0.0
491783,p1,D10,0,0,0,0,487,0,0.0,0.0
491784,p1,D10,0,0,0,0,488,0,0.0,0.0
491785,p1,D10,0,0,0,0,489,0,0.0,0.0
491786,p1,D10,0,0,0,0,490,0,0.0,0.0
491787,p1,D10,0,0,0,0,491,0,0.0,0.0
491788,p1,D10,0,0,0,0,492,0,0.0,0.0
491789,p1,D10,0,0,0,0,493,0,0.0,0.0
491790,p1,D10,0,0,0,0,494,0,0.0,0.0
491791,p1,D10,0,0,0,0,495,0,1.0,1.0
491792,p1,D10,0,0,0,0,496,0,0.0,0.0
491793,p1,D10,0,0,0,0,497,0,0.0,0.0
491794,p1,D10,0,0,0,0,498,1,0.0,0.0
491795,p1,D10,0,0,0,0,499,0,0.0,0.0
491796,p1,D10,0,0,0,0,500,0,0.0,0.0
491797,p1,D10,0,0,0,0,501,0,1.0,1.0
491798,p1,D10,0,0,0,0,502,0,0.0,0.0
491799,p1,D10,0,0,0,0,503,0,0.0,0.0
491800,p1,D10,0,0,0,0,504,0,0.0,0.0
491801,p1,D10,0,0,0,0,505,0,0.0,0.0
491802,p1,D10,0,0,0,0,506,0,0.0,0.0
491803,p1,D10,0,0,0,0,507,0,0.0,0.0
491804,p1,D10,0,0,0,0,508,0,0.0,0.0
491805,p1,D10,0,0,0,0,509,0,1.0,1.0
491806,p1,D10,0,0,0,0,510,0,0.0,0.0
491807,p1,D10,0,0,0,0,511,0,1.0,1.0
491808,p1,D10,0,0,0,0,512,0,0.0,0.0
491809,p1,D10,0,0,0,0,513,0,0.0,0.0
491810,p1,D10,0,0,0,0,514,0,0.0,0.0
491811,p1,D10,0,0,0,0,515,0,0.0,0.0
491812,p1,D10,0,0,0,0,516,0,0.0,0.0
491813,p1,D10,0,0,0,0,517,0,0.0,0.0
491814,p1,D10,0,0,0,0,518,0,0.0,0.0
491815,p1,D10,0,0,0,0,519,0,0.0,0.0
491816,p1,D10,0,0,0,0,520,0,0.0,0.0
491817,p1,D10,0,0,0,0,521,0,0.0,0.0
491818,p1,D10,0,0,0,0,522,0,0.0,0.0
491819,p1,D10,0,0,0,0,523,0,0.0,0.0
491820,p1,D10,0,0,0,0,524,1,0.0,0.0
491821,p1,D10,0,0,0,0,525,0,0.0,0.0
491822,p1,D10,0,0,0,0,526,0,0.0,0.0
491823,p1,D10,0,0,0,0,527,0,0.0,0.0
491824,p1,D10,0,0,0,0,528,0,0.0,0.0
491825,p1,D10,0,0,0,0,529,0,0.0,0.0
491826,p1,D10,0,0,0,0,530,0,0.0,0.0
491827,p1,D10,0,0,0,0,531,0,1.0,1.0
491828,p1,D10,0,0,0,0,532,1,0.0,0.0
491829,p1,D10,0,0,0,0,533,0,0.0,0.0
491830,p1,D10,0,0,0,0,534,0,1.0,1.0
491831,p1,D10,0,0,0,0,535,0,0.0,0.0
491832,p1,D10,0,0,0,0,536,0,0.0,0.0
491833,p1,D10,0,0,0,0,537,0,0.0,0.0
491834,p1,D10,0,0,0,0,538,0,0.0,0.0
491835,p1,D10,0,0,0,0,539,0,0.0,0.0
491836,p1,D10,0,0,0,0,540,0,0.0,0.0
491837,p1,D10,0,0,0,0,541,0,0.0,0.0
491838,p1,D10,0,0,0,0,542,0,0.0,0.0
491839,p1,D10,0,0,0,0,543,0,0.0,0.0
491840,p1,D10,0,0,0,0,544,0,1.0,1.0
491841,p1,D10,0,0,0,0,545,0,0.0,0.0
491842,p1,D10,0,0,0,0,546,0,0.0,0.0
491843,p1,D10,0,0,0,0,547,0,0.0,0.0
491844,p1,D10,0,0,0,0,548,0,0.0,0.0
491845,p1,D10,0,0,0,0,549,0,0.0,0.0
491846,p1,D10,0,0,0,0,550,0,0.0,0.0
491847,p1,D10,0,0,0,0,551,0,0.0,0.0
491848,p1,D10,0,0,0,0,552,0,0.0,0.0
491849,p1,D10,0,0,0,0,553,0,1.0,1.0
491850,p1,D10,0,0,0,0,554,0,1.0,1.0
491851,p1,D10,0,0,0,0,555,0,0.0,0.0
491852,p1,D10,0,0,0,0,556,0,0.0,0.0
491853,p1,D10,0,0,0,0,557,0,0.0,0.0
491854,p1,D10,0,0,0,0,558,0,0.0,0.0
491855,p1,D10,0,0,0,0,559,0,0.0,0.0
491856,p1,D10,0,0,0,0,560,0,0.0,0.0
491857,p1,D10,0,0,0,0,561,0,0.0,0.0
491858,p1,D10,0,0,0,0,562,0,0.0,0.0
491859,p1,D10,0,0,0,0,563,0,0.0,0.0
491860,p1,D10,0,0,0,0,564,0,0.0,0.0
491861,p1,D10,0,0,0,0,565,0,0.0,0.0
491862,p1,D10,0,0,0,0,566,0,0.0,0.0
491863,p1,D10,0,0,0,0,567,0,0.0,0.0
491864,p1,D10,0,0,0,0,568,0,0.0,0.0
491865,p1,D10,0,0,0,0,569,0,1.0,1.0
491866,p1,D10,0,0,0,0,570,0,0.0,0.0
491867,p1,D10,0,0,0,0,571,0,0.0,0.0
491868,p1,D10,0,0,0,0,572,0,1.0,1.0
491869,p1,D10,0,0,0,0,573,0,0.0,0.0
491870,p1,D10,0,0,0,0,574,0,0.0,0.0
491871,p1,D10,0,0,0,0,575,0,0.0,0.0
491872,p1,D10,0,0,0,0,576,0,0.0,0.0
491873,p1,D10,0,0,0,0,577,0,0.0,0.0
491874,p1,D10,0,0,0,0,578,0,0.0,0.0
491875,p1,D10,0,0,0,0,579,0,0.0,0.0
491876,p1,D10,0,0,0,0,580,0,0.0,0.0
491877,p1,D10,0,0,0,0,581,0,0.0,0.0
491878,p1,D10,0,0,0,0,582,1,0.0,0.0
491879,p1,D10,0,0,0,0,583,0,0.0,0.0
491880,p1,D10,0,0,0,0,584,0,0.0,0.0
491881,p1,D10,0,0,0,0,585,0,0.0,0.0
491882,p1,D10,0,0,0,0,586,0,0.0,0.0
491883,p1,D10,0,0,0,0,587,0,0.0,0.0
491884,p1,D10,0,0,0,0,588,0,1.0,1.0
491885,p1,D10,0,0,0,0,589,0,0.0,0.0
491886,p1,D10,0,0,0,0,590,1,1.0,1.0
491887,p1,D10,0,0,0,0,591,0,0.0,0.0
491888,p1,D10,0,0,0,0,592,0,0.0,0.0
491889,p1,D10,0,0,0,0,593,0,0.0,0.0
491890,p1,D10,0,0,0,0,594,0,1.0,1.0
491891,p1,D10,0,0,0,0,595,0,0.0,0.0
491892,p1,D10,0,0,0,0,596,0,1.0,1.0
491893,p1,D10,0,0,0,0,597,0,1.0,1.0
491894,p1,D10,0,0,0,0,598,0,0.0,0.0
491895,p1,D10,0,0,0,0,599,0,1.0,1.0
491896,p1,D10,0,0,0,0,600,0,0.0,0.0
491897,p1,D10,0,0,0,0,601,0,0.0,0.0
491898,p1,D10,0,0,0,0,602,0,0.0,0.0
491899,p1,D10,0,0,0,0,603,0,1.0,1.0
491900,p1,D10,0,0,0,0,604,0,0.0,0.0
491901,p1,D10,0,0,0,0,605,0,0.0,0.0
491902,p1,D10,0,0,0,0,606,0,0.0,0.0
491903,p1,D10,0,0,0,0,607,0,0.0,0.0
491904,p1,D10,0,0,0,0,608,0,0.0,0.0
491905,p1,D10,0,0,0,0,609,0,0.0,0.0
491906,p1,D10,0,0,0,0,610,0,0.0,0.0
491907,p1,D10,0,0,0,0,611,0,0.0,0.0
491908,p1,D10,0,0,0,0,612,0,0.0,0.0
491909,p1,D10,0,0,0,0,613,0,0.0,0.0
491910,p1,D10,0,0,0,0,614,0,0.0,0.0
491911,p1,D10,0,0,0,0,615,0,0.0,0.0
491912,p1,D10,0,0,0,0,616,0,0.0,0.0
491913,p1,D10,0,0,0,0,617,0,1.0,1.0
491914,p1,D10,0,0,0,0,618,0,0.0,0.0
491915,p1,D10,0,0,0,0,619,0,1.0,1.0
491916,p1,D10,0,0,0,0,620,0,1.0,1.0
491917,p1,D10,0,0,0,0,621,0,0.0,0.0
491918,p1,D10,0,0,0,0,622,0,0.0,0.0
491919,p1,D10,0,0,0,0,623,0,0.0,0.0
491920,p1,D10,0,0,0,0,624,0,0.0,0.0
491921,p1,D10,0,0,0,0,625,0,0.0,0.0
491922,p1,D10,0,0,0,0,626,0,1.0,1.0
491923,p1,D10,0,0,0,0,627,0,0.0,0.0
491924,p1,D10,0,0,0,0,628,1,0.0,0.0
491925,p1,D10,0,0,0,0,629,0,0.0,0.0
491926,p1,D10,0,0,0,0,630,0,0.0,0.0
491927,p1,D10,0,0,0,0,631,0,0.0,0.0
491928,p1,D10,0,0,0,0,632,0,0.0,0.0
491929,p1,D10,0,0,0,0,633,0,0.0,0.0
491930,p1,D10,0,0,0,0,634,0,1.0,1.0
491931,p1,D10,0,0,0,0,635,0,0.0,0.0
491932,p1,D10,0,0,0,0,636,0,1.0,1.0
491933,p1,D10,0,0,0,0,637,0,0.0,0.0
491934,p1,D10,0,0,0,0,638,0,1.0,1.0
491935,p1,D10,0,0,0,0,639,0,1.0,1.0
491936,p1,D10,0,0,0,0,640,0,1.0,1.0
491937,p1,D10,0,0,0,0,641,0,0.0,0.0
491938,p1,D10,0,0,0,0,642,1,0.0,0.0
491939,p1,D10,0,0,0,0,643,0,0.0,0.0
491940,p1,D10,0,0,0,0,644,0,0.0,0.0
491941,p1,D10,0,0,0,0,645,0,1.0,1.0
491942,p1,D10,0,0,0,0,646,0,1.0,1.0
491943,p1,D10,0,0,0,0,647,0,0.0,0.0
491944,p1,D10,0,0,0,0,648,0,0.0,0.0
491945,p1,D10,0,0,0,0,649,0,0.0,0.0
491946,p1,D10,0,0,0,0,650,0,0.0,0.0
491947,p1,D10,0,0,0,0,651,0,0.0,0.0
491948,p1,D10,0,0,0,0,652,0,1.0,1.0
491949,p1,D10,0,0,0,0,653,0,0.0,0.0
491950,p1,D10,0,0,0,0,654,0,0.0,0.0
491951,p1,D10,0,0,0,0,655,0,0.0,0.0
491952,p1,D10,0,0,0,0,656,0,1.0,1.0
491953,p1,D10,0,0,0,0,657,0,1.0,1.0
491954,p1,D10,0,0,0,0,658,0,0.0,0.0
491955,p1,D10,0,0,0,0,659,0,0.0,0.0
491956,p1,D10,0,0,0,0,660,0,0.0,0.0
491957,p1,D10,0,0,0,0,661,0,0.0,0.0
491958,p1,D10,0,0,0,0,662,0,0.0,0.0
491959,p1,D10,0,0,0,0,663,0,0.0,0.0
491960,p1,D10,0,0,0,0,664,0,0.0,0.0
491961,p1,D10,0,0,0,0,665,0,0.0,0.0
491962,p1,D10,0,0,0,0,666,0,0.0,0.0
491963,p1,D10,0,0,0,0,667,0,0.0,0.0
491964,p1,D10,0,0,0,0,668,0,1.0,1.0
491965,p1,D10,0,0,0,0,669,0,0.0,0.0
491966,p1,D10,0,0,0,0,670,0,0.0,0.0
491967,p1,D10,0,0,0,0,671,0,1.0,1.0
491968,p1,D10,0,0,0,0,672,0,0.0,0.0
491969,p1,D10,0,0,0,0,673,0,1.0,1.0
491970,p1,D10,0,0,0,0,674,0,1.0,1.0
491971,p1,D10,0,0,0,0,675,0,0.0,0.0
491972,p1,D10,0,0,0,0,676,0,0.0,0.0
491973,p1,D10,0,0,0,0,677,0,0.0,0.0
491974,p1,D10,0,0,0,0,678,0,0.0,0.0
491975,p1,D10,0,0,0,0,679,0,0.0,0.0
491976,p1,D10,0,0,0,0,680,0,1.0,1.0
491977,p1,D10,0,0,0,0,681,0,0.0,0.0
491978,p1,D10,0,0,0,0,682,0,1.0,1.0
491979,p1,D10,0,0,0,0,683,0,0.0,0.0
491980,p1,D10,0,0,0,0,684,0,0.0,0.0
491981,p1,D10,0,0,0,0,685,0,1.0,1.0
491982,p1,D10,0,0,0,0,686,0,0.0,0.0
491983,p1,D10,0,0,0,0,687,0,0.0,0.0
491984,p1,D10,0,0,0,0,688,0,0.0,0.0
491985,p1,D10,0,0,0,0,689,0,0.0,0.0
491986,p1,D10,0,0,0,0,690,0,0.0,0.0
491987,p1,D10,0,0,0,0,691,0,0.0,0.0
491988,p1,D10,0,0,0,0,692,0,0.0,0.0
491989,p1,D10,0,0,0,0,693,0,0.0,0.0
491990,p1,D10,0,0,0,0,694,0,0.0,0.0
491991,p1,D10,0,0,0,0,695,0,0.0,0.0
491992,p1,D10,0,0,0,0,696,0,1.0,1.0
491993,p1,D10,0,0,0,0,697,0,1.0,1.0
491994,p1,D10,0,0,0,0,698,0,0.0,0.0
491995,p1,D10,0,0,0,0,699,0,0.0,0.0
491996,p1,D10,0,0,0,0,700,1,0.0,0.0
491997,p1,D10,0,0,0,0,701,0,0.0,0.0
491998,p1,D10,0,0,0,0,702,0,0.0,0.0
491999,p1,D10,0,0,0,0,703,0,0.0,0.0
492000,p1,D10,0,0,0,0,704,0,1.0,1.0
492001,p1,D10,0,0,0,0,705,0,0.0,0.0
492002,p1,D10,0,0,0,0,706,0,1.0,1.0
492003,p1,D10,0,0,0,0,707,0,0.0,0.0
492004,p1,D10,0,0,0,0,708,0,1.0,1.0
492005,p1,D10,0,0,0,0,709,0,0.0,0.0
492006,p1,D10,0,0,0,0,710,0,0.0,0.0
492007,p1,D10,0,0,0,0,711,0,1.0,1.0
492008,p1,D10,0,0,0,0,712,0,0.0,0.0
492009,p1,D10,0,0,0,0,713,0,1.0,1.0
492010,p1,D10,0,0,0,0,714,0,0.0,0.0
492011,p1,D10,0,0,0,0,715,0,0.0,0.0
492012,p1,D10,0,0,0,0,716,0,1.0,1.0
492013,p1,D10,0,0,0,0,717,0,0.0,0.0
492014,p1,D10,0,0,0,0,718,0,0.0,0.0
492015,p1,D10,0,0,0,0,719,0,0.0,0.0
492016,p1,D10,0,0,0,0,720,0,0.0,0.0
492017,p1,D10,0,0,0,0,721,0,1.0,1.0
492018,p1,D10,0,0,0,0,722,0,0.0,0.0
492019,p1,D10,0,0,0,0,723,0,0.0,0.0
492020,p1,D10,0,0,0,0,724,0,0.0,0.0
492021,p1,D10,0,0,0,0,725,0,0.0,0.0
492022,p1,D10,0,0,0,0,726,0,0.0,0.0
492023,p1,D10,0,0,0,0,727,0,1.0,1.0
492024,p1,D10,0,0,0,0,728,0,1.0,1.0
492025,p1,D10,0,0,0,0,729,0,1.0,1.0
492026,p1,D10,0,0,0,0,730,0,0.0,0.0
492027,p1,D10,0,0,0,0,731,0,0.0,0.0
492028,p1,D10,0,0,0,0,732,0,0.0,0.0
492029,p1,D10,0,0,0,0,733,0,1.0,1.0
492030,p1,D10,0,0,0,0,734,0,0.0,0.0
492031,p1,D10,0,0,0,0,735,0,0.0,0.0
492032,p1,D10,0,0,0,0,736,1,0.0,0.0
492033,p1,D10,0,0,0,0,737,0,0.0,0.0
492034,p1,D10,0,0,0,0,738,0,0.0,0.0
492035,p1,D10,0,0,0,0,739,0,1.0,1.0
492036,p1,D10,0,0,0,0,740,0,0.0,0.0
492037,p1,D10,0,0,0,0,741,0,0.0,0.0
492038,p1,D10,0,0,0,0,742,1,0.0,0.0
492039,p1,D10,0,0,0,0,743,0,0.0,0.0
492040,p1,D10,0,0,0,0,744,0,0.0,0.0
492041,p1,D10,0,0,0,0,745,0,1.0,1.0
492042,p1,D10,0,0,0,0,746,0,1.0,1.0
492043,p1,D10,0,0,0,0,747,0,0.0,0.0
492044,p1,D10,0,0,0,0,748,0,0.0,0.0
492045,p1,D10,0,0,0,0,749,0,1.0,1.0
492046,p1,D10,0,0,0,0,750,0,0.0,0.0
492047,p1,D10,0,0,0,0,751,0,0.0,0.0
492048,p1,D10,0,0,0,0,752,0,0.0,0.0
492049,p1,D10,0,0,0,0,753,0,0.0,0.0
492050,p1,D10,0,0,0,0,754,0,0.0,0.0
492051,p1,D10,0,0,0,0,755,0,0.0,0.0
492052,p1,D10,0,0,0,0,756,0,0.0,0.0
492053,p1,D10,0,0,0,0,757,0,0.0,0.0
492054,p1,D10,0,0,0,0,758,0,0.0,0.0
492055,p1,D10,0,0,0,0,759,0,0.0,0.0
492056,p1,D10,0,0,0,0,760,0,0.0,0.0
492057,p1,D10,0,0,0,0,761,0,0.0,0.0
492058,p1,D10,0,0,0,0,762,0,0.0,0.0
492059,p1,D10,0,0,0,0,763,0,0.0,0.0
492060,p1,D10,0,0,0,0,764,0,0.0,0.0
492061,p1,D10,0,0,0,0,765,0,0.0,0.0
492062,p1,D10,0,0,0,0,766,0,1.0,1.0
492063,p1,D10,0,0,0,0,767,0,0.0,0.0
492064,p1,D10,0,0,0,0,768,0,0.0,0.0
492065,p1,D10,0,0,0,0,769,0,0.0,0.0
492066,p1,D10,0,0,0,0,770,0,1.0,1.0
492067,p1,D10,0,0,0,0,771,0,1.0,1.0
492068,p1,D10,0,0,0,0,772,0,0.0,0.0
492069,p1,D10,0,0,0,0,773,0,0.0,0.0
492070,p1,D10,0,0,0,0,774,0,1.0,1.0
492071,p1,D10,0,0,0,0,775,0,0.0,0.0
492072,p1,D10,0,0,0,0,776,0,0.0,0.0
492073,p1,D10,0,0,0,0,777,0,0.0,0.0
492074,p1,D10,0,0,0,0,778,0,1.0,1.0
492075,p1,D10,0,0,0,0,779,0,0.0,0.0
492076,p1,D10,0,0,0,0,780,0,0.0,0.0
492077,p1,D10,0,0,0,0,781,0,1.0,1.0
492078,p1,D10,0,0,0,0,782,0,0.0,0.0
492079,p1,D10,0,0,0,0,783,0,1.0,1.0
492080,p1,D10,0,0,0,0,784,0,0.0,0.0
492081,p1,D10,0,0,0,0,785,0,0.0,0.0
492082,p1,D10,0,0,0,0,786,0,0.0,0.0
492083,p1,D10,0,0,0,0,787,0,0.0,0.0
492084,p1,D10,0,0,0,0,788,0,1.0,1.0
492085,p1,D10,0,0,0,0,789,0,0.0,0.0
492086,p1,D10,0,0,0,0,790,1,0.0,0.0
492087,p1,D10,0,0,0,0,791,1,0.0,0.0
492088,p1,D10,0,0,0,0,792,0,0.0,0.0
492089,p1,D10,0,0,0,0,793,0,1.0,1.0
492090,p1,D10,0,0,0,0,794,0,0.0,0.0
492091,p1,D10,0,0,0,0,795,0,0.0,0.0
492092,p1,D10,0,0,0,0,796,0,0.0,0.0
492093,p1,D10,0,0,0,0,797,0,0.0,0.0
492094,p1,D10,0,0,0,0,798,0,0.0,0.0
492095,p1,D10,0,0,0,0,799,0,0.0,0.0
492096,p1,D10,0,0,0,0,800,0,0.0,0.0
492097,p1,D10,0,0,0,0,801,0,0.0,0.0
492098,p1,D10,0,0,0,0,802,0,0.0,0.0
492099,p1,D10,0,0,0,0,803,0,0.0,0.0
492100,p1,D10,0,0,0,0,804,0,0.0,0.0
492101,p1,D10,0,0,0,0,805,0,0.0,0.0
492102,p1,D10,0,0,0,0,806,0,0.0,0.0
492103,p1,D10,0,0,0,0,807,0,0.0,0.0
492104,p1,D10,0,0,0,0,808,0,0.0,0.0
492105,p1,D10,0,0,0,0,809,0,1.0,1.0
492106,p1,D10,0,0,0,0,810,0,0.0,0.0
492107,p1,D10,0,0,0,0,811,0,1.0,1.0
492108,p1,D10,0,0,0,0,812,0,0.0,0.0
492109,p1,D10,0,0,0,0,813,0,0.0,0.0
492110,p1,D10,0,0,0,0,814,0,1.0,1.0
492111,p1,D10,0,0,0,0,815,0,0.0,0.0
492112,p1,D10,0,0,0,0,816,0,0.0,0.0
492113,p1,D10,0,0,0,0,817,0,0.0,0.0
492114,p1,D10,0,0,0,0,818,0,0.0,0.0
492115,p1,D10,0,0,0,0,819,0,0.0,0.0
492116,p1,D10,0,0,0,0,820,0,0.0,0.0
492117,p1,D10,0,0,0,0,821,0,0.0,0.0
492118,p1,D10,0,0,0,0,822,0,0.0,0.0
492119,p1,D10,0,0,0,0,823,0,0.0,0.0
492120,p1,D10,0,0,0,0,824,0,0.0,0.0
492121,p1,D10,0,0,0,0,825,0,0.0,0.0
492122,p1,D10,0,0,0,0,826,0,0.0,0.0
492123,p1,D10,0,0,0,0,827,0,0.0,0.0
492124,p1,D10,0,0,0,0,828,0,0.0,0.0
492125,p1,D10,0,0,0,0,829,0,0.0,0.0
492126,p1,D10,0,0,0,0,830,1,0.0,0.0
492127,p1,D10,0,0,0,0,831,0,0.0,0.0
492128,p1,D10,0,0,0,0,832,0,0.0,0.0
492129,p1,D10,0,0,0,0,833,0,0.0,0.0
492130,p1,D10,0,0,0,0,834,0,1.0,1.0
492131,p1,D10,0,0,0,0,835,0,1.0,1.0
492132,p1,D10,0,0,0,0,836,0,0.0,0.0
492133,p1,D10,0,0,0,0,837,0,0.0,0.0
492134,p1,D10,0,0,0,0,838,0,0.0,0.0
492135,p1,D10,0,0,0,0,839,0,0.0,0.0
492136,p1,D10,0,0,0,0,840,0,0.0,0.0
492137,p1,D10,0,0,0,0,841,0,0.0,0.0
492138,p1,D10,0,0,0,0,842,0,1.0,1.0
492139,p1,D10,0,0,0,0,843,1,0.0,0.0
492140,p1,D10,0,0,0,0,844,0,0.0,0.0
492141,p1,D10,0,0,0,0,845,0,0.0,0.0
492142,p1,D10,0,0,0,0,846,0,0.0,0.0
492143,p1,D10,0,0,0,0,847,0,0.0,0.0
492144,p1,D10,0,0,0,0,848,0,0.0,0.0
492145,p1,D10,0,0,0,0,849,0,1.0,1.0
492146,p1,D10,0,0,0,0,850,0,1.0,1.0
492147,p1,D10,0,0,0,0,851,0,0.0,0.0
492148,p1,D10,0,0,0,0,852,0,0.0,0.0
492149,p1,D10,0,0,0,0,853,0,0.0,0.0
492150,p1,D10,0,0,0,0,854,0,0.0,0.0
492151,p1,D10,0,0,0,0,855,0,0.0,0.0
492152,p1,D10,0,0,0,0,856,0,1.0,1.0
492153,p1,D10,0,0,0,0,857,0,1.0,1.0
492154,p1,D10,0,0,0,0,858,0,0.0,0.0
492155,p1,D10,0,0,0,0,859,0,0.0,0.0
492156,p1,D10,0,0,0,0,860,0,0.0,0.0
492157,p1,D10,0,0,0,0,861,0,0.0,0.0
492158,p1,D10,0,0,0,0,862,0,1.0,1.0
492159,p1,D10,0,0,0,0,863,0,0.0,0.0
492160,p1,D10,0,0,0,0,864,0,1.0,1.0
492161,p1,D10,0,0,0,0,865,0,1.0,1.0
492162,p1,D10,0,0,0,0,866,0,0.0,0.0
492163,p1,D10,0,0,0,0,867,0,1.0,1.0
492164,p1,D10,0,0,0,0,868,0,0.0,0.0
492165,p1,D10,0,0,0,0,869,0,0.0,0.0
492166,p1,D10,0,0,0,0,870,0,0.0,0.0
492167,p1,D10,0,0,0,0,871,0,0.0,0.0
492168,p1,D10,0,0,0,0,872,0,0.0,0.0
492169,p1,D10,0,0,0,0,873,0,0.0,0.0
492170,p1,D10,0,0,0,0,874,0,0.0,0.0
492171,p1,D10,0,0,0,0,875,0,0.0,0.0
492172,p1,D10,0,0,0,0,876,0,1.0,1.0
492173,p1,D10,0,0,0,0,877,1,0.0,0.0
492174,p1,D10,0,0,0,0,878,0,0.0,0.0
492175,p1,D10,0,0,0,0,879,0,1.0,1.0
492176,p1,D10,0,0,0,0,880,0,0.0,0.0
492177,p1,D10,0,0,0,0,881,0,0.0,0.0
492178,p1,D10,0,0,0,0,882,0,0.0,0.0
492179,p1,D10,0,0,0,0,883,0,0.0,0.0
492180,p1,D10,0,0,0,0,884,0,0.0,0.0
492181,p1,D10,0,0,0,0,885,0,1.0,1.0
492182,p1,D10,0,0,0,0,886,0,1.0,1.0
492183,p1,D10,0,0,0,0,887,0,0.0,0.0
492184,p1,D10,0,0,0,0,888,0,1.0,1.0
492185,p1,D10,0,0,0,0,889,0,1.0,1.0
492186,p1,D10,0,0,0,0,890,0,0.0,0.0
492187,p1,D10,0,0,0,0,891,0,0.0,0.0
492188,p1,D10,0,0,0,0,892,0,0.0,0.0
492189,p1,D10,0,0,0,0,893,0,0.0,0.0
492190,p1,D10,0,0,0,0,894,0,0.0,0.0
492191,p1,D10,0,0,0,0,895,0,0.0,0.0
492192,p1,D10,0,0,0,0,896,0,0.0,0.0
492193,p1,D10,0,0,0,0,897,0,0.0,0.0
492194,p1,D10,0,0,0,0,898,0,0.0,0.0
492195,p1,D10,0,0,0,0,899,0,0.0,0.0
492196,p1,D10,0,0,0,0,900,0,0.0,0.0
492197,p1,D10,0,0,0,0,901,0,1.0,1.0
492198,p1,D10,0,0,0,0,902,0,0.0,0.0
492199,p1,D10,0,0,0,0,903,0,0.0,0.0
492200,p1,D10,0,0,0,0,904,0,0.0,0.0
492201,p1,D10,0,0,0,0,905,0,0.0,0.0
492202,p1,D10,0,0,0,0,906,0,0.0,0.0
492203,p1,D10,0,0,0,0,907,0,0.0,0.0
492204,p1,D10,0,0,0,0,908,0,0.0,0.0
492205,p1,D10,0,0,0,0,909,0,1.0,1.0
492206,p1,D10,0,0,0,0,910,0,0.0,0.0
492207,p1,D10,0,0,0,0,911,1,0.0,0.0
492208,p1,D10,0,0,0,0,912,0,0.0,0.0
492209,p1,D10,0,0,0,0,913,0,0.0,0.0
492210,p1,D10,0,0,0,0,914,0,0.0,0.0
492211,p1,D10,0,0,0,0,915,0,0.0,0.0
492212,p1,D10,0,0,0,0,916,0,0.0,0.0
492213,p1,D10,0,0,0,0,917,0,0.0,0.0
492214,p1,D10,0,0,0,0,918,0,0.0,0.0
492215,p1,D10,0,0,0,0,919,0,0.0,0.0
492216,p1,D10,0,0,0,0,920,0,1.0,1.0
492217,p1,D10,0,0,0,0,921,0,0.0,0.0
492218,p1,D10,0,0,0,0,922,0,0.0,0.0
492219,p1,D10,0,0,0,0,923,0,0.0,0.0
492220,p1,D10,0,0,0,0,924,1,0.0,0.0
492221,p1,D10,0,0,0,0,925,0,1.0,1.0
492222,p1,D10,0,0,0,0,926,0,1.0,1.0
492223,p1,D10,0,0,0,0,927,0,0.0,0.0
492224,p1,D10,0,0,0,0,928,0,1.0,1.0
492225,p1,D10,0,0,0,0,929,0,1.0,1.0
492226,p1,D10,0,0,0,0,930,0,0.0,0.0
492227,p1,D10,0,0,0,0,931,0,0.0,0.0
492228,p1,D10,0,0,0,0,932,0,0.0,0.0
492229,p1,D10,0,0,0,0,933,0,0.0,0.0
492230,p1,D10,0,0,0,0,934,0,0.0,0.0
492231,p1,D10,0,0,0,0,935,0,0.0,0.0
492232,p1,D10,0,0,0,0,936,0,0.0,0.0
492233,p1,D10,0,0,0,0,937,0,0.0,0.0
492234,p1,D10,0,0,0,0,938,0,1.0,1.0
492235,p1,D10,0,0,0,0,939,0,0.0,0.0
492236,p1,D10,0,0,0,0,940,0,0.0,0.0
492237,p1,D10,0,0,0,0,941,0,0.0,0.0
492238,p1,D10,0,0,0,0,942,0,0.0,0.0
492239,p1,D10,0,0,0,0,943,0,0.0,0.0
492240,p1,D10,0,0,0,0,944,0,1.0,1.0
492241,p1,D10,0,0,0,0,945,0,1.0,1.0
492242,p1,D10,0,0,0,0,946,0,1.0,1.0
492243,p1,D10,0,0,0,0,947,0,1.0,1.0
492244,p1,D10,0,0,0,0,948,0,0.0,0.0
492245,p1,D10,0,0,0,0,949,0,1.0,1.0
492246,p1,D10,0,0,0,0,950,0,1.0,1.0
492247,p1,D10,0,0,0,0,951,0,0.0,0.0
492248,p1,D10,0,0,0,0,952,0,1.0,1.0
492249,p1,D10,0,0,0,0,953,0,0.0,0.0
492250,p1,D10,0,0,0,0,954,0,1.0,1.0
492251,p1,D10,0,0,0,0,955,0,0.0,0.0
492252,p1,D10,0,0,0,0,956,0,0.0,0.0
492253,p1,D10,0,0,0,0,957,0,0.0,0.0
492254,p1,D10,0,0,0,0,958,0,0.0,0.0
