mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
512539,p1,D08,0,0,0,0,479,0,0.0,0.0
512540,p1,D08,0,0,0,0,480,1,0.0,0.0
512541,p1,D08,0,0,0,0,481,0,0.0,0.0
512542,p1,D08,0,0,0,0,482,0,0.0,0.0
512543,p1,D08,0,0,0,0,483,0,1.0,1.0
512544,p1,D08,0,0,0,0,484,0,0.0,0.0
512545,p1,D08,0,0,0,0,485,0,0.0,0.0
512546,p1,D08,0,0,0,0,486,0,1.0,1.0
512547,p1,D08,0,0,0,0,487,0,0.0,0.0
512548,p1,D08,0,0,0,0,488,0,0.0,0.0
512549,p1,D08,0,0,0,0,489,0,1.0,1.0
512550,p1,D08,0,0,0,0,490,0,0.0,0.0
512551,p1,D08,0,0,0,0,491,0,0.0,0.0
512552,p1,D08,0,0,0,0,492,0,0.0,0.0
512553,p1,D08,0,0,0,0,493,0,0.0,0.0
512554,p1,D08,0,0,0,0,494,1,0.0,0.0
512555,p1,D08,0,0,0,0,495,0,0.0,0.0
512556,p1,D08,0,0,0,0,496,0,0.0,0.0
512557,p1,D08,0,0,0,0,497,0,1.0,1.0
512558,p1,D08,0,0,0,0,498,0,1.0,1.0
512559,p1,D08,0,0,0,0,499,0,0.0,0.0
512560,p1,D08,0,0,0,0,500,0,1.0,1.0
512561,p1,D08,0,0,0,0,501,0,0.0,0.0
512562,p1,D08,0,0,0,0,502,0,1.0,1.0
512563,p1,D08,0,0,0,0,503,0,0.0,0.0
512564,p1,D08,0,0,0,0,504,0,0.0,0.0
512565,p1,D08,0,0,0,0,505,0,1.0,1.0
512566,p1,D08,0,0,0,0,506,0,1.0,1.0
512567,p1,D08,0,0,0,0,507,0,0.0,0.0
512568,p1,D08,0,0,0,0,508,0,0.0,0.0
512569,p1,D08,0,0,0,0,509,0,0.0,0.0
512570,p1,D08,0,0,0,0,510,0,0.0,0.0
512571,p1,D08,0,0,0,0,511,0,0.0,0.0
512572,p1,D08,0,0,0,0,512,0,0.0,0.0
512573,p1,D08,0,0,0,0,513,0,0.0,0.0
512574,p1,D08,0,0,0,0,514,0,1.0,1.0
512575,p1,D08,0,0,0,0,515,0,0.0,0.0
512576,p1,D08,0,0,0,0,516,0,0.0,0.0
512577,p1,D08,0,0,0,0,517,0,0.0,0.0
512578,p1,D08,0,0,0,0,518,0,0.0,0.0
512579,p1,D08,0,0,0,0,519,0,0.0,0.0
512580,p1,D08,0,0,0,0,520,0,0.0,0.0
512581,p1,D08,0,0,0,0,521,0,1.0,1.0
512582,p1,D08,0,0,0,0,522,0,0.0,0.0
512583,p1,D08,0,0,0,0,523,0,0.0,0.0
512584,p1,D08,0,0,0,0,524,0,0.0,0.0
512585,p1,D08,0,0,0,0,525,0,0.0,0.0
512586,p1,D08,0,0,0,0,526,0,0.0,0.0
512587,p1,D08,0,0,0,0,527,0,0.0,0.0
512588,p1,D08,0,0,0,0,528,0,0.0,0.0
512589,p1,D08,0,0,0,0,529,0,0.0,0.0
512590,p1,D08,0,0,0,0,530,0,0.0,0.0
512591,p1,D08,0,0,0,0,531,0,0.0,0.0
512592,p1,D08,0,0,0,0,532,0,1.0,1.0
512593,p1,D08,0,0,0,0,533,0,0.0,0.0
512594,p1,D08,0,0,0,0,534,0,1.0,1.0
512595,p1,D08,0,0,0,0,535,0,0.0,0.0
512596,p1,D08,0,0,0,0,536,0,0.0,0.0
512597,p1,D08,0,0,0,0,537,0,0.0,0.0
512598,p1,D08,0,0,0,0,538,0,0.0,0.0
512599,p1,D08,0,0,0,0,539,0,1.0,1.0
512600,p1,D08,0,0,0,0,540,0,0.0,0.0
512601,p1,D08,0,0,0,0,541,0,1.0,1.0
512602,p1,D08,0,0,0,0,542,0,0.0,0.0
512603,p1,D08,0,0,0,0,543,0,0.0,0.0
512604,p1,D08,0,0,0,0,544,0,0.0,0.0
512605,p1,D08,0,0,0,0,545,0,0.0,0.0
512606,p1,D08,0,0,0,0,546,0,1.0,1.0
512607,p1,D08,0,0,0,0,547,0,1.0,1.0
512608,p1,D08,0,0,0,0,548,0,1.0,1.0
512609,p1,D08,0,0,0,0,549,0,1.0,1.0
512610,p1,D08,0,0,0,0,550,0,0.0,0.0
512611,p1,D08,0,0,0,0,551,0,0.0,0.0
512612,p1,D08,0,0,0,0,552,0,0.0,0.0
512613,p1,D08,0,0,0,0,553,0,0.0,0.0
512614,p1,D08,0,0,0,0,554,0,0.0,0.0
512615,p1,D08,0,0,0,0,555,0,1.0,1.0
512616,p1,D08,0,0,0,0,556,0,1.0,1.0
512617,p1,D08,0,0,0,0,557,0,0.0,0.0
512618,p1,D08,0,0,0,0,558,0,0.0,0.0
512619,p1,D08,0,0,0,0,559,0,0.0,0.0
512620,p1,D08,0,0,0,0,560,0,0.0,0.0
512621,p1,D08,0,0,0,0,561,0,0.0,0.0
512622,p1,D08,0,0,0,0,562,0,0.0,0.0
512623,p1,D08,0,0,0,0,563,0,1.0,1.0
512624,p1,D08,0,0,0,0,564,0,0.0,0.0
512625,p1,D08,0,0,0,0,565,0,0.0,0.0
512626,p1,D08,0,0,0,0,566,0,1.0,1.0
512627,p1,D08,0,0,0,0,567,0,1.0,1.0
512628,p1,D08,0,0,0,0,568,0,0.0,0.0
512629,p1,D08,0,0,0,0,569,0,1.0,1.0
512630,p1,D08,0,0,0,0,570,0,1.0,1.0
512631,p1,D08,0,0,0,0,571,0,1.0,1.0
512632,p1,D08,0,0,0,0,572,1,0.0,0.0
512633,p1,D08,0,0,0,0,573,0,1.0,1.0
512634,p1,D08,0,0,0,0,574,0,0.0,0.0
512635,p1,D08,0,0,0,0,575,0,0.0,0.0
512636,p1,D08,0,0,0,0,576,0,0.0,0.0
512637,p1,D08,0,0,0,0,577,0,0.0,0.0
512638,p1,D08,0,0,0,0,578,0,1.0,1.0
512639,p1,D08,0,0,0,0,579,0,1.0,1.0
512640,p1,D08,0,0,0,0,580,0,1.0,1.0
512641,p1,D08,0,0,0,0,581,0,0.0,0.0
512642,p1,D08,0,0,0,0,582,0,1.0,1.0
512643,p1,D08,0,0,0,0,583,0,0.0,0.0
512644,p1,D08,0,0,0,0,584,0,0.0,0.0
512645,p1,D08,0,0,0,0,585,0,1.0,1.0
512646,p1,D08,0,0,0,0,586,0,0.0,0.0
512647,p1,D08,0,0,0,0,587,0,0.0,0.0
512648,p1,D08,0,0,0,0,588,0,0.0,0.0
512649,p1,D08,0,0,0,0,589,0,0.0,0.0
512650,p1,D08,0,0,0,0,590,0,0.0,0.0
512651,p1,D08,0,0,0,0,591,0,0.0,0.0
512652,p1,D08,0,0,0,0,592,0,0.0,0.0
512653,p1,D08,0,0,0,0,593,0,0.0,0.0
512654,p1,D08,0,0,0,0,594,0,0.0,0.0
512655,p1,D08,0,0,0,0,595,0,0.0,0.0
512656,p1,D08,0,0,0,0,596,0,0.0,0.0
512657,p1,D08,0,0,0,0,597,0,0.0,0.0
512658,p1,D08,0,0,0,0,598,0,0.0,0.0
512659,p1,D08,0,0,0,0,599,0,0.0,0.0
512660,p1,D08,0,0,0,0,600,0,0.0,0.0
512661,p1,D08,0,0,0,0,601,0,0.0,0.0
512662,p1,D08,0,0,0,0,602,0,0.0,0.0
512663,p1,D08,0,0,0,0,603,0,0.0,0.0
512664,p1,D08,0,0,0,0,604,0,0.0,0.0
512665,p1,D08,0,0,0,0,605,0,0.0,0.0
512666,p1,D08,0,0,0,0,606,0,0.0,0.0
512667,p1,D08,0,0,0,0,607,0,0.0,0.0
512668,p1,D08,0,0,0,0,608,0,1.0,1.0
512669,p1,D08,0,0,0,0,609,1,1.0,1.0
512670,p1,D08,0,0,0,0,610,0,1.0,1.0
512671,p1,D08,0,0,0,0,611,0,0.0,0.0
512672,p1,D08,0,0,0,0,612,0,0.0,0.0
512673,p1,D08,0,0,0,0,613,0,0.0,0.0
512674,p1,D08,0,0,0,0,614,0,0.0,0.0
512675,p1,D08,0,0,0,0,615,0,0.0,0.0
512676,p1,D08,0,0,0,0,616,0,0.0,0.0
512677,p1,D08,0,0,0,0,617,0,0.0,0.0
512678,p1,D08,0,0,0,0,618,1,0.0,0.0
512679,p1,D08,0,0,0,0,619,0,0.0,0.0
512680,p1,D08,0,0,0,0,620,0,0.0,0.0
512681,p1,D08,0,0,0,0,621,0,0.0,0.0
512682,p1,D08,0,0,0,0,622,0,0.0,0.0
512683,p1,D08,0,0,0,0,623,0,0.0,0.0
512684,p1,D08,0,0,0,0,624,0,0.0,0.0
512685,p1,D08,0,0,0,0,625,0,1.0,1.0
512686,p1,D08,0,0,0,0,626,0,0.0,0.0
512687,p1,D08,0,0,0,0,627,0,0.0,0.0
512688,p1,D08,0,0,0,0,628,0,0.0,0.0
512689,p1,D08,0,0,0,0,629,0,0.0,0.0
512690,p1,D08,0,0,0,0,630,0,0.0,0.0
512691,p1,D08,0,0,0,0,631,1,1.0,1.0
512692,p1,D08,0,0,0,0,632,0,0.0,0.0
512693,p1,D08,0,0,0,0,633,0,0.0,0.0
512694,p1,D08,0,0,0,0,634,0,0.0,0.0
512695,p1,D08,0,0,0,0,635,0,1.0,1.0
512696,p1,D08,0,0,0,0,636,0,0.0,0.0
512697,p1,D08,0,0,0,0,637,0,0.0,0.0
512698,p1,D08,0,0,0,0,638,0,0.0,0.0
512699,p1,D08,0,0,0,0,639,1,0.0,0.0
512700,p1,D08,0,0,0,0,640,0,0.0,0.0
512701,p1,D08,0,0,0,0,641,0,0.0,0.0
512702,p1,D08,0,0,0,0,642,0,0.0,0.0
512703,p1,D08,0,0,0,0,643,0,0.0,0.0
512704,p1,D08,0,0,0,0,644,0,0.0,0.0
512705,p1,D08,0,0,0,0,645,0,0.0,0.0
512706,p1,D08,0,0,0,0,646,0,1.0,1.0
512707,p1,D08,0,0,0,0,647,0,0.0,0.0
512708,p1,D08,0,0,0,0,648,0,0.0,0.0
512709,p1,D08,0,0,0,0,649,0,0.0,0.0
512710,p1,D08,0,0,0,0,650,0,0.0,0.0
512711,p1,D08,0,0,0,0,651,0,0.0,0.0
512712,p1,D08,0,0,0,0,652,0,0.0,0.0
512713,p1,D08,0,0,0,0,653,0,0.0,0.0
512714,p1,D08,0,0,0,0,654,0,0.0,0.0
512715,p1,D08,0,0,0,0,655,0,0.0,0.0
512716,p1,D08,0,0,0,0,656,0,1.0,1.0
512717,p1,D08,0,0,0,0,657,0,0.0,0.0
512718,p1,D08,0,0,0,0,658,0,0.0,0.0
512719,p1,D08,0,0,0,0,659,0,0.0,0.0
512720,p1,D08,0,0,0,0,660,0,0.0,0.0
512721,p1,D08,0,0,0,0,661,0,0.0,0.0
512722,p1,D08,0,0,0,0,662,0,0.0,0.0
512723,p1,D08,0,0,0,0,663,0,0.0,0.0
512724,p1,D08,0,0,0,0,664,0,0.0,0.0
512725,p1,D08,0,0,0,0,665,0,0.0,0.0
512726,p1,D08,0,0,0,0,666,0,0.0,0.0
512727,p1,D08,0,0,0,0,667,0,1.0,1.0
512728,p1,D08,0,0,0,0,668,0,1.0,1.0
512729,p1,D08,0,0,0,0,669,0,0.0,0.0
512730,p1,D08,0,0,0,0,670,0,0.0,0.0
512731,p1,D08,0,0,0,0,671,0,1.0,1.0
512732,p1,D08,0,0,0,0,672,0,0.0,0.0
512733,p1,D08,0,0,0,0,673,0,1.0,1.0
512734,p1,D08,0,0,0,0,674,1,0.0,0.0
512735,p1,D08,0,0,0,0,675,0,0.0,0.0
512736,p1,D08,0,0,0,0,676,0,1.0,1.0
512737,p1,D08,0,0,0,0,677,0,0.0,0.0
512738,p1,D08,0,0,0,0,678,0,0.0,0.0
512739,p1,D08,0,0,0,0,679,0,0.0,0.0
512740,p1,D08,0,0,0,0,680,0,0.0,0.0
512741,p1,D08,0,0,0,0,681,0,0.0,0.0
512742,p1,D08,0,0,0,0,682,0,0.0,0.0
512743,p1,D08,0,0,0,0,683,0,0.0,0.0
512744,p1,D08,0,0,0,0,684,0,0.0,0.0
512745,p1,D08,0,0,0,0,685,0,1.0,1.0
512746,p1,D08,0,0,0,0,686,0,0.0,0.0
512747,p1,D08,0,0,0,0,687,0,0.0,0.0
512748,p1,D08,0,0,0,0,688,0,0.0,0.0
512749,p1,D08,0,0,0,0,689,0,0.0,0.0
512750,p1,D08,0,0,0,0,690,0,1.0,1.0
512751,p1,D08,0,0,0,0,691,0,1.0,1.0
512752,p1,D08,0,0,0,0,692,0,0.0,0.0
512753,p1,D08,0,0,0,0,693,0,0.0,0.0
512754,p1,D08,0,0,0,0,694,0,0.0,0.0
512755,p1,D08,0,0,0,0,695,0,0.0,0.0
512756,p1,D08,0,0,0,0,696,1,0.0,0.0
512757,p1,D08,0,0,0,0,697,0,1.0,1.0
512758,p1,D08,0,0,0,0,698,0,0.0,0.0
512759,p1,D08,0,0,0,0,699,1,0.0,0.0
512760,p1,D08,0,0,0,0,700,0,1.0,1.0
512761,p1,D08,0,0,0,0,701,0,0.0,0.0
512762,p1,D08,0,0,0,0,702,0,1.0,1.0
512763,p1,D08,0,0,0,0,703,0,0.0,0.0
512764,p1,D08,0,0,0,0,704,0,1.0,1.0
512765,p1,D08,0,0,0,0,705,0,1.0,1.0
512766,p1,D08,0,0,0,0,706,0,0.0,0.0
512767,p1,D08,0,0,0,0,707,0,1.0,1.0
512768,p1,D08,0,0,0,0,708,0,0.0,0.0
512769,p1,D08,0,0,0,0,709,0,0.0,0.0
512770,p1,D08,0,0,0,0,710,0,0.0,0.0
512771,p1,D08,0,0,0,0,711,0,1.0,1.0
512772,p1,D08,0,0,0,0,712,0,0.0,0.0
512773,p1,D08,0,0,0,0,713,0,0.0,0.0
512774,p1,D08,0,0,0,0,714,0,0.0,0.0
512775,p1,D08,0,0,0,0,715,0,0.0,0.0
512776,p1,D08,0,0,0,0,716,0,0.0,0.0
512777,p1,D08,0,0,0,0,717,0,0.0,0.0
512778,p1,D08,0,0,0,0,718,0,0.0,0.0
512779,p1,D08,0,0,0,0,719,0,0.0,0.0
512780,p1,D08,0,0,0,0,720,0,0.0,0.0
512781,p1,D08,0,0,0,0,721,0,1.0,1.0
512782,p1,D08,0,0,0,0,722,0,0.0,0.0
512783,p1,D08,0,0,0,0,723,0,0.0,0.0
512784,p1,D08,0,0,0,0,724,0,0.0,0.0
512785,p1,D08,0,0,0,0,725,0,0.0,0.0
512786,p1,D08,0,0,0,0,726,0,0.0,0.0
512787,p1,D08,0,0,0,0,727,1,0.0,0.0
512788,p1,D08,0,0,0,0,728,0,1.0,1.0
512789,p1,D08,0,0,0,0,729,0,0.0,0.0
512790,p1,D08,0,0,0,0,730,0,1.0,1.0
512791,p1,D08,0,0,0,0,731,0,1.0,1.0
512792,p1,D08,0,0,0,0,732,0,0.0,0.0
512793,p1,D08,0,0,0,0,733,0,0.0,0.0
512794,p1,D08,0,0,0,0,734,0,0.0,0.0
512795,p1,D08,0,0,0,0,735,0,0.0,0.0
512796,p1,D08,0,0,0,0,736,0,0.0,0.0
512797,p1,D08,0,0,0,0,737,1,0.0,0.0
512798,p1,D08,0,0,0,0,738,0,0.0,0.0
512799,p1,D08,0,0,0,0,739,0,0.0,0.0
512800,p1,D08,0,0,0,0,740,0,0.0,0.0
512801,p1,D08,0,0,0,0,741,0,0.0,0.0
512802,p1,D08,0,0,0,0,742,0,0.0,0.0
512803,p1,D08,0,0,0,0,743,0,0.0,0.0
512804,p1,D08,0,0,0,0,744,0,0.0,0.0
512805,p1,D08,0,0,0,0,745,0,0.0,0.0
512806,p1,D08,0,0,0,0,746,0,0.0,0.0
512807,p1,D08,0,0,0,0,747,0,0.0,0.0
512808,p1,D08,0,0,0,0,748,0,0.0,0.0
512809,p1,D08,0,0,0,0,749,0,0.0,0.0
512810,p1,D08,0,0,0,0,750,0,0.0,0.0
512811,p1,D08,0,0,0,0,751,0,0.0,0.0
512812,p1,D08,0,0,0,0,752,0,1.0,1.0
512813,p1,D08,0,0,0,0,753,0,0.0,0.0
512814,p1,D08,0,0,0,0,754,0,0.0,0.0
512815,p1,D08,0,0,0,0,755,0,1.0,1.0
512816,p1,D08,0,0,0,0,756,0,0.0,0.0
512817,p1,D08,0,0,0,0,757,0,0.0,0.0
512818,p1,D08,0,0,0,0,758,0,0.0,0.0
512819,p1,D08,0,0,0,0,759,0,0.0,0.0
512820,p1,D08,0,0,0,0,760,0,1.0,1.0
512821,p1,D08,0,0,0,0,761,0,0.0,0.0
512822,p1,D08,0,0,0,0,762,0,0.0,0.0
512823,p1,D08,0,0,0,0,763,0,0.0,0.0
512824,p1,D08,0,0,0,0,764,0,0.0,0.0
512825,p1,D08,0,0,0,0,765,0,0.0,0.0
512826,p1,D08,0,0,0,0,766,0,1.0,1.0
512827,p1,D08,0,0,0,0,767,0,0.0,0.0
512828,p1,D08,0,0,0,0,768,0,0.0,0.0
512829,p1,D08,0,0,0,0,769,0,1.0,1.0
512830,p1,D08,0,0,0,0,770,0,0.0,0.0
512831,p1,D08,0,0,0,0,771,0,0.0,0.0
512832,p1,D08,0,0,0,0,772,0,0.0,0.0
512833,p1,D08,0,0,0,0,773,0,1.0,1.0
512834,p1,D08,0,0,0,0,774,0,0.0,0.0
512835,p1,D08,0,0,0,0,775,1,0.0,0.0
512836,p1,D08,0,0,0,0,776,0,0.0,0.0
512837,p1,D08,0,0,0,0,777,0,0.0,0.0
512838,p1,D08,0,0,0,0,778,0,0.0,0.0
512839,p1,D08,0,0,0,0,779,0,0.0,0.0
512840,p1,D08,0,0,0,0,780,0,0.0,0.0
512841,p1,D08,0,0,0,0,781,0,0.0,0.0
512842,p1,D08,0,0,0,0,782,0,0.0,0.0
512843,p1,D08,0,0,0,0,783,0,0.0,0.0
512844,p1,D08,0,0,0,0,784,0,1.0,1.0
512845,p1,D08,0,0,0,0,785,0,0.0,0.0
512846,p1,D08,0,0,0,0,786,0,0.0,0.0
512847,p1,D08,0,0,0,0,787,0,1.0,1.0
512848,p1,D08,0,0,0,0,788,0,1.0,1.0
512849,p1,D08,0,0,0,0,789,0,0.0,0.0
512850,p1,D08,0,0,0,0,790,1,0.0,0.0
512851,p1,D08,0,0,0,0,791,0,0.0,0.0
512852,p1,D08,0,0,0,0,792,0,0.0,0.0
512853,p1,D08,0,0,0,0,793,0,1.0,1.0
512854,p1,D08,0,0,0,0,794,0,0.0,0.0
512855,p1,D08,0,0,0,0,795,0,0.0,0.0
512856,p1,D08,0,0,0,0,796,0,0.0,0.0
512857,p1,D08,0,0,0,0,797,0,0.0,0.0
512858,p1,D08,0,0,0,0,798,0,0.0,0.0
512859,p1,D08,0,0,0,0,799,0,1.0,1.0
512860,p1,D08,0,0,0,0,800,0,1.0,1.0
512861,p1,D08,0,0,0,0,801,0,0.0,0.0
512862,p1,D08,0,0,0,0,802,0,0.0,0.0
512863,p1,D08,0,0,0,0,803,0,0.0,0.0
512864,p1,D08,0,0,0,0,804,0,0.0,0.0
512865,p1,D08,0,0,0,0,805,0,0.0,0.0
512866,p1,D08,0,0,0,0,806,0,0.0,0.0
512867,p1,D08,0,0,0,0,807,0,0.0,0.0
512868,p1,D08,0,0,0,0,808,0,0.0,0.0
512869,p1,D08,0,0,0,0,809,0,1.0,1.0
512870,p1,D08,0,0,0,0,810,0,1.0,1.0
512871,p1,D08,0,0,0,0,811,0,0.0,0.0
512872,p1,D08,0,0,0,0,812,0,0.0,0.0
512873,p1,D08,0,0,0,0,813,0,1.0,1.0
512874,p1,D08,0,0,0,0,814,0,0.0,0.0
512875,p1,D08,0,0,0,0,815,0,0.0,0.0
512876,p1,D08,0,0,0,0,816,0,0.0,0.0
512877,p1,D08,0,0,0,0,817,0,1.0,1.0
512878,p1,D08,0,0,0,0,818,0,0.0,0.0
512879,p1,D08,0,0,0,0,819,0,0.0,0.0
512880,p1,D08,0,0,0,0,820,1,0.0,0.0
512881,p1,D08,0,0,0,0,821,0,0.0,0.0
512882,p1,D08,0,0,0,0,822,0,1.0,1.0
512883,p1,D08,0,0,0,0,823,0,0.0,0.0
512884,p1,D08,0,0,0,0,824,0,0.0,0.0
512885,p1,D08,0,0,0,0,825,0,0.0,0.0
512886,p1,D08,0,0,0,0,826,0,0.0,0.0
512887,p1,D08,0,0,0,0,827,0,0.0,0.0
512888,p1,D08,0,0,0,0,828,0,0.0,0.0
512889,p1,D08,0,0,0,0,829,0,0.0,0.0
512890,p1,D08,0,0,0,0,830,0,1.0,1.0
512891,p1,D08,0,0,0,0,831,0,0.0,0.0
512892,p1,D08,0,0,0,0,832,0,0.0,0.0
512893,p1,D08,0,0,0,0,833,0,0.0,0.0
512894,p1,D08,0,0,0,0,834,0,0.0,0.0
512895,p1,D08,0,0,0,0,835,0,0.0,0.0
512896,p1,D08,0,0,0,0,836,0,1.0,1.0
512897,p1,D08,0,0,0,0,837,0,1.0,1.0
512898,p1,D08,0,0,0,0,838,0,0.0,0.0
512899,p1,D08,0,0,0,0,839,0,1.0,1.0
512900,p1,D08,0,0,0,0,840,0,0.0,0.0
512901,p1,D08,0,0,0,0,841,0,0.0,0.0
512902,p1,D08,0,0,0,0,842,0,0.0,0.0
512903,p1,D08,0,0,0,0,843,1,0.0,0.0
512904,p1,D08,0,0,0,0,844,0,0.0,0.0
512905,p1,D08,0,0,0,0,845,0,0.0,0.0
512906,p1,D08,0,0,0,0,846,0,0.0,0.0
512907,p1,D08,0,0,0,0,847,0,1.0,1.0
512908,p1,D08,0,0,0,0,848,0,0.0,0.0
512909,p1,D08,0,0,0,0,849,0,0.0,0.0
512910,p1,D08,0,0,0,0,850,0,0.0,0.0
512911,p1,D08,0,0,0,0,851,0,0.0,0.0
512912,p1,D08,0,0,0,0,852,0,1.0,1.0
512913,p1,D08,0,0,0,0,853,0,0.0,0.0
512914,p1,D08,0,0,0,0,854,0,0.0,0.0
512915,p1,D08,0,0,0,0,855,0,0.0,0.0
512916,p1,D08,0,0,0,0,856,0,0.0,0.0
512917,p1,D08,0,0,0,0,857,0,0.0,0.0
512918,p1,D08,0,0,0,0,858,0,0.0,0.0
512919,p1,D08,0,0,0,0,859,0,0.0,0.0
512920,p1,D08,0,0,0,0,860,0,0.0,0.0
512921,p1,D08,0,0,0,0,861,0,0.0,0.0
512922,p1,D08,0,0,0,0,862,0,0.0,0.0
512923,p1,D08,0,0,0,0,863,0,0.0,0.0
512924,p1,D08,0,0,0,0,864,0,0.0,0.0
512925,p1,D08,0,0,0,0,865,0,0.0,0.0
512926,p1,D08,0,0,0,0,866,0,0.0,0.0
512927,p1,D08,0,0,0,0,867,0,0.0,0.0
512928,p1,D08,0,0,0,0,868,0,0.0,0.0
512929,p1,D08,0,0,0,0,869,0,0.0,0.0
512930,p1,D08,0,0,0,0,870,0,0.0,0.0
512931,p1,D08,0,0,0,0,871,0,0.0,0.0
512932,p1,D08,0,0,0,0,872,0,0.0,0.0
512933,p1,D08,0,0,0,0,873,0,0.0,0.0
512934,p1,D08,0,0,0,0,874,0,0.0,0.0
512935,p1,D08,0,0,0,0,875,0,0.0,0.0
512936,p1,D08,0,0,0,0,876,0,0.0,0.0
512937,p1,D08,0,0,0,0,877,0,0.0,0.0
512938,p1,D08,0,0,0,0,878,0,1.0,1.0
512939,p1,D08,0,0,0,0,879,0,0.0,0.0
512940,p1,D08,0,0,0,0,880,0,0.0,0.0
512941,p1,D08,0,0,0,0,881,0,0.0,0.0
512942,p1,D08,0,0,0,0,882,0,0.0,0.0
512943,p1,D08,0,0,0,0,883,0,0.0,0.0
512944,p1,D08,0,0,0,0,884,0,0.0,0.0
512945,p1,D08,0,0,0,0,885,1,1.0,1.0
512946,p1,D08,0,0,0,0,886,0,0.0,0.0
512947,p1,D08,0,0,0,0,887,0,0.0,0.0
512948,p1,D08,0,0,0,0,888,0,0.0,0.0
512949,p1,D08,0,0,0,0,889,0,0.0,0.0
512950,p1,D08,0,0,0,0,890,0,0.0,0.0
512951,p1,D08,0,0,0,0,891,0,0.0,0.0
512952,p1,D08,0,0,0,0,892,0,0.0,0.0
512953,p1,D08,0,0,0,0,893,0,0.0,0.0
512954,p1,D08,0,0,0,0,894,0,0.0,0.0
512955,p1,D08,0,0,0,0,895,0,0.0,0.0
512956,p1,D08,0,0,0,0,896,0,0.0,0.0
512957,p1,D08,0,0,0,0,897,0,0.0,0.0
512958,p1,D08,0,0,0,0,898,0,0.0,0.0
512959,p1,D08,0,0,0,0,899,1,0.0,0.0
512960,p1,D08,0,0,0,0,900,0,0.0,0.0
512961,p1,D08,0,0,0,0,901,0,0.0,0.0
512962,p1,D08,0,0,0,0,902,0,0.0,0.0
512963,p1,D08,0,0,0,0,903,0,0.0,0.0
512964,p1,D08,0,0,0,0,904,0,0.0,0.0
512965,p1,D08,0,0,0,0,905,0,0.0,0.0
512966,p1,D08,0,0,0,0,906,0,0.0,0.0
512967,p1,D08,0,0,0,0,907,0,1.0,1.0
512968,p1,D08,0,0,0,0,908,0,0.0,0.0
512969,p1,D08,0,0,0,0,909,0,0.0,0.0
512970,p1,D08,0,0,0,0,910,0,0.0,0.0
512971,p1,D08,0,0,0,0,911,0,0.0,0.0
512972,p1,D08,0,0,0,0,912,0,0.0,0.0
512973,p1,D08,0,0,0,0,913,0,0.0,0.0
512974,p1,D08,0,0,0,0,914,0,0.0,0.0
512975,p1,D08,0,0,0,0,915,0,0.0,0.0
512976,p1,D08,0,0,0,0,916,0,0.0,0.0
512977,p1,D08,0,0,0,0,917,0,0.0,0.0
512978,p1,D08,0,0,0,0,918,0,0.0,0.0
512979,p1,D08,0,0,0,0,919,0,0.0,0.0
512980,p1,D08,0,0,0,0,920,0,0.0,0.0
512981,p1,D08,0,0,0,0,921,0,0.0,0.0
512982,p1,D08,0,0,0,0,922,0,0.0,0.0
512983,p1,D08,0,0,0,0,923,0,0.0,0.0
512984,p1,D08,0,0,0,0,924,0,0.0,0.0
512985,p1,D08,0,0,0,0,925,0,0.0,0.0
512986,p1,D08,0,0,0,0,926,0,1.0,1.0
512987,p1,D08,0,0,0,0,927,0,0.0,0.0
512988,p1,D08,0,0,0,0,928,0,0.0,0.0
512989,p1,D08,0,0,0,0,929,0,0.0,0.0
512990,p1,D08,0,0,0,0,930,0,0.0,0.0
512991,p1,D08,0,0,0,0,931,0,0.0,0.0
512992,p1,D08,0,0,0,0,932,0,0.0,0.0
512993,p1,D08,0,0,0,0,933,0,0.0,0.0
512994,p1,D08,0,0,0,0,934,0,0.0,0.0
512995,p1,D08,0,0,0,0,935,0,0.0,0.0
512996,p1,D08,0,0,0,0,936,0,0.0,0.0
512997,p1,D08,0,0,0,0,937,0,0.0,0.0
512998,p1,D08,0,0,0,0,938,0,0.0,0.0
512999,p1,D08,0,0,0,0,939,0,0.0,0.0
513000,p1,D08,0,0,0,0,940,1,0.0,0.0
513001,p1,D08,0,0,0,0,941,0,0.0,0.0
513002,p1,D08,0,0,0,0,942,0,0.0,0.0
513003,p1,D08,0,0,0,0,943,0,0.0,0.0
513004,p1,D08,0,0,0,0,944,0,0.0,0.0
513005,p1,D08,0,0,0,0,945,0,0.0,0.0
513006,p1,D08,0,0,0,0,946,0,0.0,0.0
513007,p1,D08,0,0,0,0,947,0,0.0,0.0
513008,p1,D08,0,0,0,0,948,0,0.0,0.0
513009,p1,D08,0,0,0,0,949,0,0.0,0.0
513010,p1,D08,0,0,0,0,950,0,0.0,0.0
513011,p1,D08,0,0,0,0,951,0,0.0,0.0
513012,p1,D08,0,0,0,0,952,0,0.0,0.0
513013,p1,D08,0,0,0,0,953,1,0.0,0.0
513014,p1,D08,0,0,0,0,954,0,0.0,0.0
513015,p1,D08,0,0,0,0,955,0,0.0,0.0
513016,p1,D08,0,0,0,0,956,0,0.0,0.0
513017,p1,D08,0,0,0,0,957,0,0.0,0.0
513018,p1,D08,0,0,0,0,958,0,0.0,0.0
